Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,16465,,,,,6,37,,,125310,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253102,Block Group 2,,,"Block Group 2, Census Tract 1253.10, Los Angeles County, California",60371253102,494539,0,,,,,,,,761,761,3985.491,0.190942584,0.1909426,0.1909426,0,761,97,46,0,0,12,34,146,94,200,90,42,0,277,213,64,277,0,277,64,0,0,0,32,10,10,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,51,64,0,52,64,0,0,0,32,0,10,10,12,,,,,,,,37,37,0,0
ACSSF,ca,150,0,16466,,,,,6,37,,,125310,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253103,Block Group 3,,,"Block Group 3, Census Tract 1253.10, Los Angeles County, California",60371253103,140854,0,,,,,,,,830,830,15261.83,0.054384036,0.05438403,0.05438403,0,830,38,0,15,0,108,247,148,164,25,85,0,0,485,12,473,485,67,418,473,51,0,26,0,28,80,134,45,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,40.59999847,473,84,181,473,51,0,26,0,28,0,80,288,,,,,,,,147,70,0,77
ACSSF,ca,150,0,16467,,,,,6,37,,,125310,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253104,Block Group 4,,,"Block Group 4, Census Tract 1253.10, Los Angeles County, California",60371253104,107828,0,,,,,,,,438,438,10520.6,0.041632625,0.04163263,0.04163263,0,438,0,0,14,14,72,132,52,20,118,16,0,0,234,0,234,234,17,217,234,0,0,0,72,18,114,20,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,46.29999924,234,62,94,234,0,0,0,72,0,18,114,30,,,,,,,,56,43,0,13
ACSSF,ca,150,0,16468,,,,,6,37,,,125310,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253105,Block Group 5,,,"Block Group 5, Census Tract 1253.10, Los Angeles County, California",60371253105,84677,0,,,,,,,,537,537,16425.04,0.032693974,0.03269397,0.03269397,0,537,29,51,23,0,11,197,143,61,22,0,0,0,321,0,321,321,0,321,321,0,0,0,22,64,124,32,67,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,37.70000076,321,131,123,321,0,0,0,22,0,64,124,111,,,,,,,,37,0,0,37
ACSSF,ca,150,0,16469,,,,,6,37,,,125321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253211,Block Group 1,,,"Block Group 1, Census Tract 1253.21, Los Angeles County, California",60371253211,141100,0,,,,,,,,1565,1565,28726.66,0.054479017,0.05447902,0.05447902,0,1565,0,0,59,27,89,668,144,136,174,202,66,0,855,88,767,855,10,845,767,19,0,49,15,265,208,117,30,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,36.09999847,767,255,273,767,19,0,49,15,97,168,208,211,,,,,,,,106,30,0,76
ACSSF,ca,150,0,16470,,,,,6,37,,,125321,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253212,Block Group 2,,,"Block Group 2, Census Tract 1253.21, Los Angeles County, California",60371253212,118169,0,,,,,,,,1153,1153,25271.06,0.045625308,0.04562531,0.04562531,0,1153,0,39,82,118,87,368,96,165,104,59,35,0,527,31,496,527,38,489,496,0,0,0,0,176,145,97,32,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,45.79999924,496,147,206,466,0,0,0,0,85,91,145,145,,,,,,,,16,16,0,0
ACSSF,ca,150,0,16471,,,,,6,37,,,125322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253221,Block Group 1,,,"Block Group 1, Census Tract 1253.22, Los Angeles County, California",60371253221,110125,0,,,,,,,,1315,1315,30926.98,0.042519502,0.0425195,0.0425195,0,1315,0,0,0,0,242,308,120,175,87,72,246,65,893,0,893,893,107,786,893,34,308,15,0,122,30,204,133,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,39.79999924,893,399,298,893,34,308,15,0,21,101,30,384,,,,,,,,120,94,0,26
ACSSF,ca,150,0,16472,,,,,6,37,,,125322,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253222,Block Group 2,,,"Block Group 2, Census Tract 1253.22, Los Angeles County, California",60371253222,263089,0,,,,,,,,664,664,6536.769,0.101579235,0.1015792,0.1015792,0,664,0,0,0,0,123,271,164,0,38,68,0,0,466,0,466,466,0,466,466,0,0,13,17,57,164,80,82,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,49,466,79,213,466,0,0,13,17,57,0,164,215,,,,,,,,134,108,0,26
ACSSF,ca,150,0,16473,,,,,6,37,,,125402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371254021,Block Group 1,,,"Block Group 1, Census Tract 1254.02, Los Angeles County, California",60371254021,241619,0,,,,,,,,1467,1467,15725.22,0.093289621,0.09328962,0.09328962,0,1467,0,18,54,42,30,521,288,154,270,67,13,10,782,82,700,782,8,774,700,0,0,0,9,148,164,171,111,82,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,42,700,344,151,685,0,0,0,9,49,99,164,364,,,,,,,,55,41,0,14
ACSSF,ca,150,0,16474,,,,,6,37,,,125402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371254022,Block Group 2,,,"Block Group 2, Census Tract 1254.02, Los Angeles County, California",60371254022,326868,0,,,,,,,,1059,1059,8391.146,0.126204446,0.1262044,0.1262044,0,1059,63,0,16,46,144,215,180,183,129,56,27,0,427,211,216,427,14,413,216,0,0,0,0,27,92,64,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,44.70000076,216,64,100,216,0,0,0,0,9,18,92,97,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16475,,,,,6,37,,,125402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371254023,Block Group 3,,,"Block Group 3, Census Tract 1254.02, Los Angeles County, California",60371254023,164484,0,,,,,,,,1994,1994,31397.8,0.06350763,0.06350763,0.06350763,0,1994,125,44,17,36,168,602,492,248,187,30,26,19,828,157,671,828,29,799,671,0,0,0,14,115,207,122,48,151,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,30,671,113,201,657,0,0,0,14,49,66,207,321,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16476,,,,,6,37,,,125403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371254031,Block Group 1,,,"Block Group 1, Census Tract 1254.03, Los Angeles County, California",60371254031,66020,0,,,,,,,,1165,1165,45703.36,0.025490466,0.02549047,0.02549047,0,1165,20,0,13,0,225,455,209,71,42,0,67,63,647,47,600,647,52,595,600,0,30,0,16,30,260,75,189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,42.29999924,600,246,145,600,0,30,0,16,30,0,260,264,,,,,,,,82,26,0,56
ACSSF,ca,150,0,16477,,,,,6,37,,,125403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371254032,Block Group 2,,,"Block Group 2, Census Tract 1254.03, Los Angeles County, California",60371254032,102311,0,,,,,,,,1179,1179,29846.21,0.0395025,0.0395025,0.0395025,0,1179,0,34,0,41,61,605,214,154,57,0,0,13,601,21,580,601,35,566,580,17,0,10,0,56,289,112,74,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,30.79999924,580,121,182,580,17,0,10,0,0,56,289,208,,,,,,,,62,35,0,27
ACSSF,ca,150,0,16478,,,,,6,37,,,125404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371254041,Block Group 1,,,"Block Group 1, Census Tract 1254.04, Los Angeles County, California",60371254041,229451,0,,,,,,,,2696,2696,30431.8,0.08859153,0.08859153,0.08859153,0,2696,0,0,60,21,275,1586,316,276,111,15,35,1,1553,0,1553,1553,73,1480,1553,0,0,0,19,191,500,381,208,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,36.20000076,1553,423,536,1553,0,0,0,19,122,69,500,843,,,,,,,,237,51,0,186
ACSSF,ca,150,0,16479,,,,,6,37,,,125501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371255011,Block Group 1,,,"Block Group 1, Census Tract 1255.01, Los Angeles County, California",60371255011,221387,0,,,,,,,,1677,1677,19619.08,0.085478002,0.085478,0.085478,0,1677,88,0,19,31,182,720,205,110,173,44,20,85,964,56,908,964,60,904,908,0,29,85,28,192,265,217,24,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,33.09999847,908,198,264,892,0,29,85,28,101,91,265,293,,,,,,,,25,25,0,0
ACSSF,ca,150,0,16480,,,,,6,37,,,125501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371255012,Block Group 2,,,"Block Group 2, Census Tract 1255.01, Los Angeles County, California",60371255012,242708,0,,,,,,,,1268,1268,13531.09,0.093710087,0.09371009,0.09371009,0,1268,104,92,41,8,34,163,337,242,119,36,82,10,645,112,533,645,23,622,533,0,7,23,58,162,140,96,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,41,533,144,174,533,0,27,3,58,40,122,140,143,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16481,,,,,6,37,,,125502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371255021,Block Group 1,,,"Block Group 1, Census Tract 1255.02, Los Angeles County, California",60371255021,286779,0,,,,,,,,1116,1116,10078.93,0.110725996,0.110726,0.110726,0,1116,38,0,48,31,45,225,241,158,134,107,41,48,649,200,449,649,21,628,449,0,0,0,0,48,251,103,21,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,29,449,101,100,449,0,0,0,0,7,41,251,150,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16482,,,,,6,37,,,125502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371255022,Block Group 2,,,"Block Group 2, Census Tract 1255.02, Los Angeles County, California",60371255022,153287,0,,,,,,,,1603,1603,27084.82,0.059184444,0.05918444,0.05918444,0,1603,52,40,35,17,78,346,200,264,166,302,76,27,900,245,655,900,32,868,655,9,151,0,24,137,138,177,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,36.70000076,655,306,204,655,9,151,0,24,32,105,138,196,,,,,,,,65,45,0,20
ACSSF,ca,150,0,16483,,,,,6,37,,,125502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371255023,Block Group 3,,,"Block Group 3, Census Tract 1255.02, Los Angeles County, California",60371255023,82848,0,,,,,,,,1098,1098,34325.59,0.031987793,0.03198779,0.03198779,0,1098,41,11,36,40,160,418,142,157,74,13,6,0,425,34,391,425,8,417,391,0,25,0,39,52,107,49,100,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,23.29999924,391,109,32,391,0,25,0,39,0,52,107,168,,,,,,,,7,0,0,7
ACSSF,ca,150,0,16484,,,,,6,37,,,125600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371256001,Block Group 1,,,"Block Group 1, Census Tract 1256, Los Angeles County, California",60371256001,290897,0,,,,,,,,731,731,6508.425,0.112315964,0.112316,0.112316,0,731,13,14,53,74,38,75,37,162,108,95,62,0,325,222,103,325,0,325,103,0,0,0,0,0,71,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,40.90000153,103,48,37,103,0,0,0,0,0,0,71,32,,,,,,,,26,26,0,0
ACSSF,ca,150,0,16485,,,,,6,37,,,125600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371256002,Block Group 2,,,"Block Group 2, Census Tract 1256, Los Angeles County, California",60371256002,375383,0,,,,,,,,1131,1131,7803.434,0.144936193,0.1449362,0.1449362,0,1131,84,83,28,8,84,191,228,160,88,60,99,18,396,215,181,396,54,342,181,0,0,0,0,20,53,49,49,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,31.60000038,181,79,27,181,0,0,0,0,0,20,53,108,,,,,,,,54,54,0,0
ACSSF,ca,150,0,16486,,,,,6,37,,,125600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371256003,Block Group 3,,,"Block Group 3, Census Tract 1256, Los Angeles County, California",60371256003,356011,0,,,,,,,,1121,1121,8155.3,0.137456621,0.1374566,0.1374566,0,1121,138,47,34,49,51,133,154,150,195,56,73,41,522,181,341,522,137,385,341,0,0,0,6,133,154,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,32.90000153,341,34,148,341,0,0,0,6,123,10,154,48,,,,,,,,25,25,0,0
ACSSF,ca,150,0,16487,,,,,6,37,,,127102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371271021,Block Group 1,,,"Block Group 1, Census Tract 1271.02, Los Angeles County, California",60371271021,534062,0,,,,,,,,788,788,3821.486,0.2062025,0.2062025,0.2062025,0,788,32,48,103,49,12,52,73,170,71,110,52,16,258,202,56,258,27,231,56,0,0,0,0,0,21,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,11,10,21,0,0,0,0,0,0,21,0,,,,,,,,39,39,0,0
ACSSF,ca,150,0,16488,,,,,6,37,,,127102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371271022,Block Group 2,,,"Block Group 2, Census Tract 1271.02, Los Angeles County, California",60371271022,100158,0,,,,,,,,2177,2177,56295.09,0.038671222,0.03867122,0.03867122,0,2177,188,164,92,47,303,523,248,265,278,9,21,39,558,110,448,558,48,510,448,0,0,0,34,186,143,74,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,37,448,90,183,448,0,0,0,34,44,142,143,85,,,,,,,,21,21,0,0
ACSSF,ca,150,0,16489,,,,,6,37,,,127102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371271023,Block Group 3,,,"Block Group 3, Census Tract 1271.02, Los Angeles County, California",60371271023,225048,0,,,,,,,,2201,2201,25330.43,0.086891522,0.08689152,0.08689152,0,2201,160,178,120,11,109,649,350,375,146,48,25,30,699,282,417,699,56,643,417,0,33,0,19,135,124,82,7,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,41.40000153,417,197,148,417,0,33,0,19,92,43,124,106,,,,,,,,24,0,0,24
ACSSF,ca,150,0,16490,,,,,6,37,,,127103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371271031,Block Group 1,,,"Block Group 1, Census Tract 1271.03, Los Angeles County, California",60371271031,280065,5980,,,,,,,,3103,3103,28695.96,0.108133706,0.1104426,0.1081337,0.002308891,3103,176,88,192,154,392,581,415,453,369,180,25,78,1215,214,1001,1215,91,1124,1001,0,0,38,67,349,249,131,33,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,29.70000076,1001,242,191,881,0,0,38,67,220,129,249,178,,,,,,,,111,45,0,66
ACSSF,ca,150,0,16491,,,,,6,37,,,127104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371271041,Block Group 1,,,"Block Group 1, Census Tract 1271.04, Los Angeles County, California",60371271041,489628,0,,,,,,,,2107,2107,11145.41,0.189046436,0.1890464,0.1890464,0,2107,126,57,351,58,83,243,431,167,426,107,20,38,744,224,520,744,10,734,520,0,0,0,10,187,213,68,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,51,520,168,286,520,0,0,0,10,82,105,213,110,,,,,,,,19,0,19,0
ACSSF,ca,150,0,16492,,,,,6,37,,,127104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371271042,Block Group 2,,,"Block Group 2, Census Tract 1271.04, Los Angeles County, California",60371271042,218174,0,,,,,,,,1848,1848,21937.98,0.084237456,0.08423746,0.08423746,0,1848,127,46,56,85,225,524,163,226,224,154,11,7,660,202,458,660,63,597,458,0,0,0,12,253,137,16,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,37.20000076,458,141,150,458,0,0,0,12,108,145,137,56,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16493,,,,,6,37,,,127210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371272101,Block Group 1,,,"Block Group 1, Census Tract 1272.10, Los Angeles County, California",60371272101,376054,1514,,,,,,,,1341,1341,9235.838,0.145195267,0.1457798,0.1451953,0.000584559,1341,75,112,126,11,148,266,186,202,99,75,12,29,375,110,265,375,5,370,265,0,0,25,18,150,60,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,27.39999962,265,25,57,265,0,0,25,18,103,47,60,12,,,,,,,,26,0,0,26
ACSSF,ca,150,0,16494,,,,,6,37,,,127210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371272102,Block Group 2,,,"Block Group 2, Census Tract 1272.10, Los Angeles County, California",60371272102,625943,158,,,,,,,,1786,1786,7390,0.241677954,0.241739,0.241678,6.10E-05,1786,230,59,13,31,108,485,423,155,208,42,32,0,576,114,462,576,21,555,462,0,0,0,16,205,103,112,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,39,462,121,170,462,0,0,0,16,113,92,103,138,,,,,,,,19,0,0,19
ACSSF,ca,150,0,16495,,,,,6,37,,,127210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371272103,Block Group 3,,,"Block Group 3, Census Tract 1272.10, Los Angeles County, California",60371272103,537736,0,,,,,,,,2553,2553,12296.44,0.207621039,0.207621,0.207621,0,2553,94,105,50,79,350,501,417,317,257,224,73,86,928,303,625,928,15,913,625,58,33,9,0,230,171,47,24,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,33.5,625,105,233,625,58,42,0,0,123,107,171,124,,,,,,,,92,31,0,61
ACSSF,ca,150,0,16496,,,,,6,37,,,127220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371272201,Block Group 1,,,"Block Group 1, Census Tract 1272.20, Los Angeles County, California",60371272201,211138,0,,,,,,,,1369,1369,16793.25,0.081520841,0.08152084,0.08152084,0,1369,49,150,171,86,191,154,202,194,100,61,11,0,366,114,252,366,22,344,252,0,0,0,43,61,99,11,27,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,31.79999924,252,79,51,252,0,0,0,43,20,41,99,49,,,,,,,,25,25,0,0
ACSSF,ca,150,0,16497,,,,,6,37,,,127220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371272202,Block Group 2,,,"Block Group 2, Census Tract 1272.20, Los Angeles County, California",60371272202,192918,0,,,,,,,,1374,1374,18446.4,0.074486059,0.07448606,0.07448606,0,1374,7,101,132,50,118,406,184,156,124,80,16,0,307,65,242,307,0,307,242,0,0,0,13,109,120,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,37.79999924,242,71,86,242,0,0,0,13,0,109,120,0,,,,,,,,14,0,0,14
ACSSF,ca,150,0,16498,,,,,6,37,,,127220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371272203,Block Group 3,,,"Block Group 3, Census Tract 1272.20, Los Angeles County, California",60371272203,248874,0,,,,,,,,2583,2583,26880.83,0.096090793,0.09609079,0.09609079,0,2583,187,71,229,80,257,419,371,342,156,318,101,52,1008,319,689,1008,29,979,689,81,83,23,29,147,157,112,14,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,42.5,689,197,297,689,81,106,0,29,48,99,157,169,,,,,,,,47,47,0,0
ACSSF,ca,150,0,16499,,,,,6,37,,,127300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371273001,Block Group 1,,,"Block Group 1, Census Tract 1273, Los Angeles County, California",60371273001,769320,0,,,,,,,,2061,2061,6938.55,0.297036125,0.2970361,0.2970361,0,2061,94,40,164,150,184,288,239,249,363,182,75,33,683,262,421,683,12,671,421,0,0,0,34,165,160,31,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,45.40000153,421,168,160,421,0,0,0,34,44,121,160,62,,,,,,,,22,9,0,13
ACSSF,ca,150,0,16500,,,,,6,37,,,127300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371273002,Block Group 2,,,"Block Group 2, Census Tract 1273, Los Angeles County, California",60371273002,289926,0,,,,,,,,1671,1671,14927.5,0.111941059,0.1119411,0.1119411,0,1671,135,62,44,68,68,355,408,209,161,138,0,23,654,223,431,654,27,627,431,19,0,0,23,124,168,41,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,32.70000076,431,66,158,431,19,0,0,23,89,35,168,97,,,,,,,,70,44,0,26
ACSSF,ca,150,0,16501,,,,,6,37,,,127400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371274001,Block Group 1,,,"Block Group 1, Census Tract 1274, Los Angeles County, California",60371274001,1059620,24074,,,,,,,,1351,1351,3302.197,0.409121587,0.4184166,0.4091216,0.009295024,1351,181,197,115,22,122,125,411,90,51,37,0,0,368,0,368,368,9,359,368,25,0,28,11,108,187,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,28.29999924,368,98,48,368,25,0,28,11,44,64,187,9,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16502,,,,,6,37,,,127400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371274002,Block Group 2,,,"Block Group 2, Census Tract 1274, Los Angeles County, California",60371274002,406068,0,,,,,,,,1557,1557,9930.877,0.156783738,0.1567837,0.1567837,0,1557,28,49,58,0,185,202,364,206,314,97,44,10,514,284,230,514,0,514,230,0,0,0,0,123,78,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,24.5,230,58,33,230,0,0,0,0,69,54,78,29,,,,,,,,24,0,0,24
