Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60371193201,"Block Group 1, Census Tract 1193.20, Los Angeles County, California","Block Group 1, Census Tract 1193.20, Los Angeles County, California",ca,150,0,ACSSF,14615,,,,,6,37,,,,119320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371193201,,,486436,10184,4824,4824,25684.99,0.187813998,0.1917461,0.187814,0.003932064,4824,459,467,453,173,491,1047,370,533,596,158,70,7,,,,,,,,,,,,,,,,,,,42.59999847,1639,840,224,313,840,0,7,6,4,82,193,325,223,,,,,,,,840,27,630,148,35,0,0,1172,34,708,314,82,22,12,840,0,80,80,152,210,52,202,18,46,0,1172,0,80,146,207,260,119,226,44,77,13,44,33,0,11,1172,62,1110,840,0,9,8,0,452,275,78,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371193401,"Block Group 1, Census Tract 1193.40, Los Angeles County, California","Block Group 1, Census Tract 1193.40, Los Angeles County, California",ca,150,0,ACSSF,14616,,,,,6,37,,,,119340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371193401,,,122149,0,3965,3965,84071.93,0.047161995,0.047162,0.047162,0,3965,529,569,311,143,419,713,629,358,138,93,42,21,,,,,,,,,,,,,,,,,,,45.5,1176,941,233,416,933,12,29,75,165,240,181,179,52,,,,,,,,941,23,428,309,154,24,3,972,23,428,322,165,31,3,941,19,0,0,48,197,317,213,119,23,5,972,19,0,0,61,209,323,213,119,23,5,38,19,0,19,972,60,912,941,14,35,124,257,396,102,5,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
60371193411,"Block Group 1, Census Tract 1193.41, Los Angeles County, California","Block Group 1, Census Tract 1193.41, Los Angeles County, California",ca,150,0,ACSSF,14617,,,,,6,37,,,,119341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371193411,,,326387,0,2767,2767,21957.05,0.126018731,0.1260187,0.1260187,0,2767,149,157,173,106,354,468,327,358,279,164,217,15,,,,,,,,,,,,,,,,,,,32.59999847,1267,504,207,96,504,48,44,38,57,63,63,126,65,,,,,,,,504,40,246,153,43,22,0,779,58,300,252,143,26,0,504,0,0,24,22,96,196,45,96,13,12,779,0,0,52,84,226,224,45,123,13,12,48,38,0,10,779,21,758,504,54,49,50,81,170,64,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371193421,"Block Group 1, Census Tract 1193.42, Los Angeles County, California","Block Group 1, Census Tract 1193.42, Los Angeles County, California",ca,150,0,ACSSF,14618,,,,,6,37,,,,119342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371193421,,,219079,0,3275,3275,38717.59,0.084586878,0.08458688,0.08458688,0,3275,315,222,267,165,418,479,436,483,301,87,75,27,,,,,,,,,,,,,,,,,,,45.5,1611,447,153,190,447,10,7,12,16,32,81,200,89,,,,,,,,447,8,269,133,37,0,0,748,19,299,328,94,8,0,447,0,0,25,45,128,144,57,26,14,8,748,0,0,56,138,209,222,60,29,22,12,22,8,0,14,748,53,695,447,11,7,20,17,216,162,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371194001,"Block Group 1, Census Tract 1194, Los Angeles County, California","Block Group 1, Census Tract 1194, Los Angeles County, California",ca,150,0,ACSSF,14619,,,,,6,37,,,,119400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371194001,,,156581,0,787,787,13017.67,0.060456265,0.06045626,0.06045626,0,787,18,35,50,33,87,63,226,102,72,65,36,0,,,,,,,,,,,,,,,,,,,38.20000076,2307,54,33,9,42,0,0,0,0,0,0,10,32,,,,,,,,54,0,28,26,0,0,0,172,0,34,57,24,26,31,54,0,0,0,0,0,0,0,54,0,0,172,0,0,0,0,0,7,15,129,21,0,23,0,0,23,172,0,172,54,0,0,0,0,0,19,23,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
60371194002,"Block Group 2, Census Tract 1194, Los Angeles County, California","Block Group 2, Census Tract 1194, Los Angeles County, California",ca,150,0,ACSSF,14620,,,,,6,37,,,,119400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371194002,,,271835,1719,1712,1712,16311.58,0.104956085,0.1056198,0.1049561,0.00066371,1712,46,163,146,51,183,233,226,316,228,89,25,6,,,,,,,,,,,,,,,,,,,,,63,0,53,53,0,0,0,0,0,9,21,23,,,,,,,,63,0,63,0,0,0,0,312,0,86,85,79,41,21,63,0,0,0,0,23,0,40,0,0,0,312,0,0,0,19,36,0,53,204,0,0,0,0,0,0,312,22,290,63,0,0,0,0,30,0,23,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
60371194003,"Block Group 3, Census Tract 1194, Los Angeles County, California","Block Group 3, Census Tract 1194, Los Angeles County, California",ca,150,0,ACSSF,14621,,,,,6,37,,,,119400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371194003,,,271695,2549,1062,1062,10123.73,0.10490203,0.1058862,0.104902,0.000984174,1062,29,27,40,49,135,140,131,188,195,59,58,11,,,,,,,,,,,,,,,,,,,,,52,26,26,52,0,0,0,0,0,8,18,26,,,,,,,,52,0,26,26,0,0,0,318,0,73,94,43,56,52,52,0,0,0,0,0,0,0,52,0,0,318,0,0,0,0,0,6,9,259,44,0,0,0,0,0,318,0,318,52,0,0,0,0,26,0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371194004,"Block Group 4, Census Tract 1194, Los Angeles County, California","Block Group 4, Census Tract 1194, Los Angeles County, California",ca,150,0,ACSSF,14622,,,,,6,37,,,,119400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371194004,,,417178,0,1714,1714,10641.12,0.161073333,0.1610733,0.1610733,0,1714,214,21,59,88,174,259,153,353,237,47,87,22,,,,,,,,,,,,,,,,,,,19.79999924,2032,63,0,16,54,0,0,0,0,0,0,24,30,,,,,,,,63,0,17,20,0,26,0,283,0,34,94,93,55,7,63,0,0,0,0,0,0,20,25,8,10,283,0,0,0,0,0,0,46,213,14,10,28,0,0,28,283,7,276,63,0,0,0,0,0,45,9,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60371197001,"Block Group 1, Census Tract 1197, Los Angeles County, California","Block Group 1, Census Tract 1197, Los Angeles County, California",ca,150,0,ACSSF,14623,,,,,6,37,,,,119700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371197001,,,463910,13771,1322,1322,7380.665,0.17911666,0.1844337,0.1791167,0.005317013,1322,117,67,72,103,65,218,201,197,153,80,23,26,,,,,,,,,,,,,,,,,,,50,1856,73,0,48,57,0,0,0,0,4,8,27,18,,,,,,,,73,0,48,18,0,7,0,414,0,115,128,54,72,45,73,0,0,0,0,39,0,18,16,0,0,414,0,20,0,0,39,27,140,134,45,9,17,0,17,0,414,0,414,73,0,0,0,0,17,40,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
60371197002,"Block Group 2, Census Tract 1197, Los Angeles County, California","Block Group 2, Census Tract 1197, Los Angeles County, California",ca,150,0,ACSSF,14624,,,,,6,37,,,,119700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371197002,,,470525,7904,1679,1679,9241.995,0.181670726,0.1847225,0.1816707,0.003051752,1679,64,99,96,73,163,183,312,245,205,154,70,15,,,,,,,,,,,,,,,,,,,43.09999847,1768,33,24,0,33,0,0,0,0,6,8,10,9,,,,,,,,33,0,10,23,0,0,0,416,0,20,205,108,22,61,33,0,0,0,0,0,0,24,9,0,0,416,0,0,14,74,39,56,94,132,7,0,31,0,0,31,416,7,409,33,0,0,0,0,14,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371197003,"Block Group 3, Census Tract 1197, Los Angeles County, California","Block Group 3, Census Tract 1197, Los Angeles County, California",ca,150,0,ACSSF,14625,,,,,6,37,,,,119700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371197003,,,354238,0,1865,1865,13635.83,0.136772062,0.1367721,0.1367721,0,1865,77,122,121,93,246,295,135,331,255,58,83,49,,,,,,,,,,,,,,,,,,,26.20000076,2117,50,0,9,50,0,0,0,0,4,6,11,29,,,,,,,,50,0,0,50,0,0,0,433,0,64,222,65,30,52,50,0,0,0,0,0,9,0,31,10,0,433,0,0,0,0,0,9,72,254,98,0,28,0,28,0,433,0,433,50,0,0,0,0,10,20,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371198001,"Block Group 1, Census Tract 1198, Los Angeles County, California","Block Group 1, Census Tract 1198, Los Angeles County, California",ca,150,0,ACSSF,14626,,,,,6,37,,,,119800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371198001,,,271799,2967,1016,1016,9681.521,0.104942185,0.1060878,0.1049422,0.001145565,1016,22,24,15,118,92,152,167,110,152,93,51,20,,,,,,,,,,,,,,,,,,,,,30,0,19,30,0,0,0,0,0,0,0,30,,,,,,,,30,0,0,30,0,0,0,232,0,87,70,35,11,29,30,0,0,0,0,0,0,0,30,0,0,232,0,0,0,0,0,10,51,134,0,37,0,0,0,0,232,0,232,30,0,0,0,0,0,0,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371198002,"Block Group 2, Census Tract 1198, Los Angeles County, California","Block Group 2, Census Tract 1198, Los Angeles County, California",ca,150,0,ACSSF,14627,,,,,6,37,,,,119800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371198002,,,271472,2975,1551,1551,14797.37,0.10481593,0.1059646,0.1048159,0.001148654,1551,58,98,178,82,205,157,229,289,106,92,50,7,,,,,,,,,,,,,,,,,,,45.70000076,2515,92,35,36,92,0,0,0,0,0,0,14,79,,,,,,,,92,0,57,35,0,0,0,350,7,95,111,73,19,45,92,0,0,0,0,0,15,31,46,0,0,350,0,0,0,0,20,66,102,140,0,22,16,0,0,16,350,7,343,92,0,0,0,0,0,25,46,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371198003,"Block Group 3, Census Tract 1198, Los Angeles County, California","Block Group 3, Census Tract 1198, Los Angeles County, California",ca,150,0,ACSSF,14628,,,,,6,37,,,,119800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371198003,,,229005,0,1119,1119,12655.6,0.088419329,0.08841933,0.08841933,0,1119,44,146,30,16,228,159,98,208,99,41,36,14,,,,,,,,,,,,,,,,,,,,,42,0,9,42,0,25,8,4,5,0,0,0,,,,,,,,42,0,33,0,0,0,9,258,0,68,99,38,16,37,42,0,0,33,0,0,0,9,0,0,0,258,0,0,33,0,0,0,17,196,4,8,0,0,0,0,258,7,251,42,0,0,33,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371198004,"Block Group 4, Census Tract 1198, Los Angeles County, California","Block Group 4, Census Tract 1198, Los Angeles County, California",ca,150,0,ACSSF,14629,,,,,6,37,,,,119800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371198004,,,275356,0,1897,1897,17843.11,0.10631555,0.1063156,0.1063156,0,1897,36,95,102,165,236,447,218,231,208,109,39,11,,,,,,,,,,,,,,,,,,,50,1178,92,16,46,87,0,0,9,17,24,15,0,22,,,,,,,,92,14,22,34,16,6,0,381,14,22,126,137,15,67,92,0,0,0,0,13,6,34,39,0,0,381,0,0,6,0,13,6,50,306,0,0,0,0,0,0,381,0,381,92,0,0,16,23,26,0,22,0,0,5,,,,,,,,,,,,,,,,,,,,,,,
60371198005,"Block Group 5, Census Tract 1198, Los Angeles County, California","Block Group 5, Census Tract 1198, Los Angeles County, California",ca,150,0,ACSSF,14630,,,,,6,37,,,,119800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371198005,,,188494,0,557,557,7653.417,0.072777943,0.07277794,0.07277794,0,557,23,6,9,21,82,83,51,92,104,33,17,36,,,,,,,,,,,,,,,,,,,37.5,1618,52,37,15,52,0,0,0,0,6,13,22,10,,,,,,,,52,0,31,0,6,0,15,185,0,59,50,6,11,59,52,0,0,0,0,0,0,22,30,0,0,185,0,0,0,0,0,0,54,125,6,0,32,0,32,0,185,0,185,52,0,0,0,0,30,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371199001,"Block Group 1, Census Tract 1199, Los Angeles County, California","Block Group 1, Census Tract 1199, Los Angeles County, California",ca,150,0,ACSSF,14631,,,,,6,37,,,,119900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371199001,,,266113,0,1468,1468,14287.55,0.102746808,0.1027468,0.1027468,0,1468,61,135,113,121,111,234,230,192,140,80,42,9,,,,,,,,,,,,,,,,,,,26.39999962,1057,159,0,25,133,0,18,5,32,55,14,0,8,,,,,,,,159,0,108,0,51,0,0,393,0,159,56,107,47,24,159,0,0,0,0,23,25,35,51,0,25,393,0,0,0,0,23,45,63,194,43,25,0,0,0,0,393,7,386,159,0,0,23,77,25,0,0,8,0,26,,,,,,,,,,,,,,,,,,,,,,,
60371199002,"Block Group 2, Census Tract 1199, Los Angeles County, California","Block Group 2, Census Tract 1199, Los Angeles County, California",ca,150,0,ACSSF,14632,,,,,6,37,,,,119900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371199002,,,361435,0,2130,2130,15263.25,0.13955084,0.1395508,0.1395508,0,2130,160,39,143,138,183,309,301,329,297,84,133,14,,,,,,,,,,,,,,,,,,,35.70000076,2190,150,65,30,150,0,0,0,4,5,0,40,100,,,,,,,,150,0,35,41,35,39,0,491,43,45,176,86,78,63,150,0,0,0,0,6,0,57,63,24,0,491,0,0,0,0,22,0,66,246,138,19,41,22,19,0,491,26,465,150,0,0,0,9,0,75,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371199003,"Block Group 3, Census Tract 1199, Los Angeles County, California","Block Group 3, Census Tract 1199, Los Angeles County, California",ca,150,0,ACSSF,14633,,,,,6,37,,,,119900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371199003,,,177260,0,491,491,7174.118,0.068440472,0.06844047,0.06844047,0,491,51,52,42,14,13,68,71,58,79,22,12,9,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,124,0,27,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,21,0,0,45,58,0,0,0,0,0,124,0,124,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371199004,"Block Group 4, Census Tract 1199, Los Angeles County, California","Block Group 4, Census Tract 1199, Los Angeles County, California",ca,150,0,ACSSF,14634,,,,,6,37,,,,119900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371199004,,,247398,0,1011,1011,10584.07,0.095520906,0.09552091,0.09552091,0,1011,88,0,129,92,97,120,125,155,89,49,67,0,,,,,,,,,,,,,,,,,,,50,2502,53,0,31,53,0,0,0,0,6,8,0,39,,,,,,,,53,0,18,14,21,0,0,204,0,28,70,88,7,11,53,0,0,0,0,18,0,0,21,0,14,204,0,0,0,0,18,0,0,52,74,60,0,0,0,0,204,0,204,53,0,0,0,0,14,0,29,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371200101,"Block Group 1, Census Tract 1200.10, Los Angeles County, California","Block Group 1, Census Tract 1200.10, Los Angeles County, California",ca,150,0,ACSSF,14635,,,,,6,37,,,,120010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371200101,,,279586,6119,1720,1720,15933.49,0.107948763,0.1103113,0.1079488,0.002362559,1720,212,59,175,77,210,291,224,201,191,63,6,11,,,,,,,,,,,,,,,,,,,48.70000076,1512,234,70,114,234,10,1,3,8,33,59,68,52,,,,,,,,234,22,147,55,6,4,0,398,22,159,110,31,38,38,234,0,0,31,0,21,45,70,61,6,0,398,0,0,31,0,21,48,87,133,70,8,0,0,0,0,398,17,381,234,11,0,5,13,137,29,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371200102,"Block Group 2, Census Tract 1200.10, Los Angeles County, California","Block Group 2, Census Tract 1200.10, Los Angeles County, California",ca,150,0,ACSSF,14636,,,,,6,37,,,,120010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371200102,,,274396,5502,1023,1023,9655.963,0.105944892,0.1080692,0.1059449,0.002124334,1023,34,43,74,43,143,158,107,189,111,71,48,2,,,,,,,,,,,,,,,,,,,50,1835,82,9,41,80,0,0,0,0,2,11,35,32,,,,,,,,82,0,39,32,4,0,7,296,0,79,151,38,13,15,82,0,0,0,0,0,0,2,48,32,0,296,0,0,6,0,3,19,2,89,174,3,14,3,11,0,296,4,292,82,0,0,0,0,33,28,0,19,0,2,,,,,,,,,,,,,,,,,,,,,,,
60371200201,"Block Group 1, Census Tract 1200.20, Los Angeles County, California","Block Group 1, Census Tract 1200.20, Los Angeles County, California",ca,150,0,ACSSF,14637,,,,,6,37,,,,120020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371200201,,,299457,14554,2864,2864,24770.59,0.115620999,0.1212403,0.115621,0.005619331,2864,301,178,244,132,370,418,505,327,186,122,19,62,,,,,,,,,,,,,,,,,,,41.29999924,1057,516,140,169,506,24,32,25,96,141,69,85,35,,,,,,,,516,27,260,151,33,35,10,663,27,298,168,38,103,29,516,0,0,0,34,70,125,159,71,0,57,663,0,0,0,34,80,140,169,183,0,57,0,0,0,0,663,70,593,516,27,38,30,196,167,25,23,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
60371200202,"Block Group 2, Census Tract 1200.20, Los Angeles County, California","Block Group 2, Census Tract 1200.20, Los Angeles County, California",ca,150,0,ACSSF,14638,,,,,6,37,,,,120020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371200202,,,238100,0,1597,1597,17371.74,0.091930928,0.09193093,0.09193093,0,1597,113,113,129,38,247,176,233,247,229,40,0,32,,,,,,,,,,,,,,,,,,,44.90000153,1305,424,115,151,424,0,8,11,60,113,107,120,4,,,,,,,,424,11,265,119,29,0,0,447,11,271,136,29,0,0,424,0,0,0,18,90,87,115,54,34,26,447,0,0,0,18,90,87,115,77,34,26,21,21,0,0,447,42,405,424,0,0,26,126,263,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371200301,"Block Group 1, Census Tract 1200.30, Los Angeles County, California","Block Group 1, Census Tract 1200.30, Los Angeles County, California",ca,150,0,ACSSF,14639,,,,,6,37,,,,120030,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371200301,,,358619,0,2520,2520,18199.73,0.138463576,0.1384636,0.1384636,0,2520,194,191,276,131,261,337,419,316,197,146,52,0,,,,,,,,,,,,,,,,,,,48,1090,627,127,284,618,27,37,71,116,159,125,69,14,,,,,,,,627,17,279,191,111,18,11,695,31,283,201,111,51,18,627,0,106,8,176,37,91,100,88,3,18,695,0,106,8,176,37,91,107,149,3,18,44,27,0,17,695,84,611,627,31,25,131,153,257,13,8,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60371201031,"Block Group 1, Census Tract 1201.03, Los Angeles County, California","Block Group 1, Census Tract 1201.03, Los Angeles County, California",ca,150,0,ACSSF,14640,,,,,6,37,,,,120103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371201031,,,138471,0,3356,3356,62771.27,0.053463954,0.05346395,0.05346395,0,3356,377,529,207,171,315,672,486,369,142,88,0,0,,,,,,,,,,,,,,,,,,,50,1287,761,195,414,761,0,8,15,104,222,193,180,39,,,,,,,,761,60,444,215,42,0,0,835,60,459,261,55,0,0,761,0,0,0,0,85,248,115,227,12,74,835,0,0,0,0,121,286,115,227,12,74,60,44,8,8,835,50,785,761,0,11,23,222,429,68,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371201041,"Block Group 1, Census Tract 1201.04, Los Angeles County, California","Block Group 1, Census Tract 1201.04, Los Angeles County, California",ca,150,0,ACSSF,14641,,,,,6,37,,,,120104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371201041,,,453888,0,2384,2384,13603.65,0.175247144,0.1752471,0.1752471,0,2384,237,167,152,58,265,532,341,270,192,99,62,9,,,,,,,,,,,,,,,,,,,45.5,1305,648,198,273,639,18,20,8,49,172,198,138,36,,,,,,,,648,38,344,209,57,0,0,754,38,359,248,83,16,10,648,0,5,71,38,217,118,35,99,65,0,754,0,5,71,38,223,124,35,138,120,0,27,27,0,0,754,46,708,648,21,23,5,110,414,56,10,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60371201051,"Block Group 1, Census Tract 1201.05, Los Angeles County, California","Block Group 1, Census Tract 1201.05, Los Angeles County, California",ca,150,0,ACSSF,14642,,,,,6,37,,,,120105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371201051,,,298019,0,2066,2066,17954.95,0.115065784,0.1150658,0.1150658,0,2066,132,168,151,141,229,317,321,256,219,65,41,26,,,,,,,,,,,,,,,,,,,50,1300,386,77,204,376,9,5,31,54,74,67,79,58,,,,,,,,386,14,205,95,62,0,10,548,14,217,153,118,24,22,386,0,0,10,25,14,161,54,59,59,4,548,0,0,14,25,20,166,58,65,196,4,0,0,0,0,548,17,531,386,10,5,55,68,143,69,19,7,0,10,,,,,,,,,,,,,,,,,,,,,,,
60371201052,"Block Group 2, Census Tract 1201.05, Los Angeles County, California","Block Group 2, Census Tract 1201.05, Los Angeles County, California",ca,150,0,ACSSF,14643,,,,,6,37,,,,120105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371201052,,,252899,0,883,883,9042.976,0.097644854,0.09764485,0.09764485,0,883,17,44,29,71,69,94,76,94,89,148,133,19,,,,,,,,,,,,,,,,,,,30.29999924,382,216,88,17,204,61,78,21,3,3,3,17,19,,,,,,,,216,0,49,116,34,11,6,334,0,63,158,54,38,21,216,0,0,10,5,26,61,53,33,17,11,334,0,0,26,5,37,68,57,91,27,23,14,0,0,14,334,0,334,216,69,90,0,6,11,17,11,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
60371201061,"Block Group 1, Census Tract 1201.06, Los Angeles County, California","Block Group 1, Census Tract 1201.06, Los Angeles County, California",ca,150,0,ACSSF,14644,,,,,6,37,,,,120106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371201061,,,205874,415,4785,4785,60197.46,0.079488399,0.07964863,0.0794884,0.000160232,4785,482,435,439,141,556,680,957,399,420,172,99,5,,,,,,,,,,,,,,,,,,,38.09999847,1161,1101,359,380,1072,0,0,75,217,331,236,190,23,,,,,,,,1101,55,489,459,74,24,0,1191,55,502,479,103,45,7,1101,0,0,11,81,352,240,278,65,0,74,1191,0,0,11,81,352,240,278,126,29,74,23,12,0,11,1191,71,1120,1101,0,0,138,366,517,51,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,
60371201071,"Block Group 1, Census Tract 1201.07, Los Angeles County, California","Block Group 1, Census Tract 1201.07, Los Angeles County, California",ca,150,0,ACSSF,14645,,,,,6,37,,,,120107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371201071,,,202442,4839,3863,3863,49422.17,0.078163297,0.08003165,0.0781633,0.001868348,3863,474,429,266,188,525,551,598,479,239,80,30,4,,,,,,,,,,,,,,,,,,,45,1208,950,257,412,945,50,39,47,127,248,221,166,47,,,,,,,,950,51,462,354,83,0,0,1025,51,462,379,94,17,22,950,0,0,7,92,5,350,209,191,96,0,1025,0,0,7,92,5,370,217,222,112,0,36,19,0,17,1025,137,888,950,57,13,99,226,471,60,19,0,0,5,,,,,,,,,,,,,,,,,,,,,,,
