Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060372371013","Block Group 3","Block Group 3, Census Tract 2371.01, Los Angeles County, California","00","06","037",,"237101","3",,,,,,,1026,55,350,29,9,0,481,102,923,193,398,4,0,0,297,31,103,-138,-48,25,9,0,184,71,11.1592632719393,-71.5025906735751,-12.0603015075377,625,,,61.952861952862,229.032258064516,-4.44089209850063E-15,-15.5494520579769,-9.00719959281857,2.39314127379361,0.87719298245614,0,14.7034101444776,6.58290725006811
"060372371014","Block Group 4","Block Group 4, Census Tract 2371.01, Los Angeles County, California","00","06","037",,"237101","4",,,,,,,1059,82,192,38,18,0,569,160,949,312,252,8,2,0,343,32,110,-230,-60,30,16,0,226,128,11.5911485774499,-73.7179487179487,-23.8095238095238,375,800,,65.8892128279883,400,-1.77635683940025E-15,-25.1335584099758,-8.42395603542718,2.74529821660094,1.48896855792738,0,17.5866251538571,11.7366225170176
"060372371021","Block Group 1","Block Group 1, Census Tract 2371.02, Los Angeles County, California","00","06","037",,"237102","1",,,,,,,1676,106,375,72,8,0,889,226,1434,400,405,3,2,0,579,45,242,-294,-30,69,6,0,310,181,16.8758716875872,-73.5,-7.40740740740741,2300,300,,53.5405872193437,402.222222222222,0,-21.5694204504981,-5.86797615362339,4.08673769984322,0.337856955026746,0,12.6663903895507,10.3464115597008
"060372371022","Block Group 2","Block Group 2, Census Tract 2371.02, Los Angeles County, California","00","06","037",,"237102","2",,,,,,,1949,118,379,61,6,13,1123,249,1820,496,397,16,17,4,697,193,129,-378,-18,45,-11,9,426,56,7.08791208791209,-76.2096774193548,-4.53400503778338,281.25,-64.7058823529412,225,61.1190817790531,29.0155440414508,3.5527136788005E-15,-21.1983603876882,-2.3673171364295,2.25068927993505,-0.626215754486663,0.447228502641535,19.3225886478837,2.17138684814416
"060372372011","Block Group 1","Block Group 1, Census Tract 2372.01, Los Angeles County, California","00","06","037",,"237201","1",,,,,,,1274,143,175,73,6,0,642,235,1285,395,219,21,0,0,587,63,-11,-252,-44,52,6,0,55,172,-0.856031128404669,-63.7974683544304,-20.0913242009132,247.619047619048,,,9.36967632027257,273.015873015873,0,-19.5148098149766,-3.3065378201565,4.09574305627669,0.470957613814757,0,4.71153082603888,13.5431161390027
"060372372012","Block Group 2","Block Group 2, Census Tract 2372.01, Los Angeles County, California","00","06","037",,"237201","2",,,,,,,1382,80,312,44,15,1,754,176,1423,390,344,27,10,0,603,49,-41,-310,-32,17,5,1,151,127,-2.88123682361209,-79.4871794871795,-9.30232558139535,62.962962962963,50,,25.0414593698176,259.183673469388,-1.24344978758018E-14,-21.6181748471717,-1.59830284564214,1.28639174691572,0.382642813484892,0.0723589001447178,12.183347181359,9.29173705090954
"060372372013","Block Group 3","Block Group 3, Census Tract 2372.01, Los Angeles County, California","00","06","037",,"237201","3",,,,,,,890,81,228,20,1,0,423,137,798,218,251,15,2,0,276,36,92,-137,-23,5,-1,0,147,101,11.5288220551378,-62.8440366972477,-9.16334661354582,33.3333333333333,-50,,53.2608695652174,280.555555555556,1.77635683940025E-15,-18.2171721438428,-5.83565655712315,0.367491763115654,-0.138267015854242,0,12.9416237222269,10.8819802314776
"060372372021","Block Group 1","Block Group 1, Census Tract 2372.02, Los Angeles County, California","00","06","037",,"237202","1",,,,,,,1162,128,214,22,5,1,611,181,1252,401,278,19,7,0,478,69,-90,-273,-64,3,-2,1,133,112,-7.18849840255591,-68.0798004987531,-23.021582733813,15.7894736842105,-28.5714285714286,,27.8242677824268,162.31884057971,0,-21.0132634600474,-3.78794960765013,0.375715550472085,-0.128812832342606,0.0860585197934596,14.4028418557846,10.06540997399
"060372372022","Block Group 2","Block Group 2, Census Tract 2372.02, Los Angeles County, California","00","06","037",,"237202","2",,,,,,,766,39,297,18,2,1,268,141,735,140,397,0,2,0,165,31,31,-101,-100,18,0,1,103,110,4.21768707482993,-72.1428571428571,-25.1889168765743,,0,,62.4242424242424,354.838709677419,8.88178419700125E-15,-13.9562352356086,-15.2407594891743,2.34986945169713,-0.0110122377932896,0.130548302872063,12.5379655778761,14.1896236301309
"060372372023","Block Group 3","Block Group 3, Census Tract 2372.02, Los Angeles County, California","00","06","037",,"237202","3",,,,,,,1207,123,253,19,12,0,649,151,1182,337,294,17,4,0,461,69,25,-214,-41,2,8,0,188,82,2.11505922165821,-63.5014836795252,-13.9455782312925,11.7647058823529,200,,40.7809110629067,118.840579710145,7.105427357601E-15,-18.3204432126751,-3.91203596617027,0.135910516347813,0.655791021634936,0,14.7679848374611,6.67279280340148
"060372372024","Block Group 4","Block Group 4, Census Tract 2372.02, Los Angeles County, California","00","06","037",,"237202","4",,,,,,,1279,75,601,35,10,1,412,145,1219,189,656,9,6,0,328,31,60,-114,-55,26,4,1,84,114,4.92206726825267,-60.3174603174603,-8.38414634146342,288.888888888889,66.6666666666667,,25.609756097561,367.741935483871,5.32907051820075E-15,-9.64055567920231,-6.82476632366986,1.99820281046578,0.289654101947212,0.0781860828772478,5.30536507897821,8.79391392860373
"060372373001","Block Group 1","Block Group 1, Census Tract 2373, Los Angeles County, California","00","06","037",,"237300","1",,,,,,,886,62,503,16,16,3,195,91,812,101,542,0,7,0,113,49,74,-39,-39,16,9,3,82,42,9.11330049261084,-38.6138613861386,-7.19557195571956,,128.571428571429,,72.5663716814159,85.7142857142857,-2.66453525910038E-15,-5.44068098166331,-9.97675944356103,1.8058690744921,0.943800108974858,0.338600451467269,8.09277318773699,4.23639760255312
"060372373002","Block Group 2","Block Group 2, Census Tract 2373, Los Angeles County, California","00","06","037",,"237300","2",,,,,,,1087,83,406,6,13,1,487,91,1045,144,535,0,11,0,295,60,42,-61,-129,6,2,1,192,31,4.01913875598086,-42.3611111111111,-24.1121495327103,,18.1818181818182,,65.0847457627119,51.6666666666667,6.21724893790088E-15,-6.14420973400298,-13.845666269043,0.551977920883165,0.143320582966155,0.0919963201471941,16.5725428399132,2.63003833913629
"060372373003","Block Group 3","Block Group 3, Census Tract 2373, Los Angeles County, California","00","06","037",,"237300","3",,,,,,,1345,119,666,31,10,0,348,171,1289,222,754,5,1,1,268,38,56,-103,-88,26,9,-1,80,133,4.344453064391,-46.3963963963964,-11.6710875331565,520,900,-100,29.8507462686567,350,8.88178419700125E-15,-8.37506957642736,-8.97822870672922,1.91693511871974,0.665914904784839,-0.0775795190069822,5.08229485408417,9.76573292457483
"060372373004","Block Group 4","Block Group 4, Census Tract 2373, Los Angeles County, California","00","06","037",,"237300","4",,,,,,,1168,76,654,22,3,2,276,135,1065,120,762,1,5,2,112,63,103,-44,-108,21,-2,0,164,72,9.67136150234742,-36.6666666666667,-14.1732283464567,2100,-40,0,146.428571428571,114.285714285714,-5.32907051820075E-15,-4.76075631873432,-15.5561450897164,1.78966493022059,-0.212634253006624,-0.0165605505177182,13.1137050614187,5.64272622033571
"060372373005","Block Group 5","Block Group 5, Census Tract 2373, Los Angeles County, California","00","06","037",,"237300","5",,,,,,,1045,101,385,39,2,0,378,140,1051,253,469,6,2,0,292,29,-6,-152,-84,33,0,0,86,111,-0.570884871550904,-60.0790513833992,-17.910447761194,550,0,,29.4520547945205,382.758620689655,5.32907051820075E-15,-14.4072403133949,-7.78206219640443,3.16117254471704,0.0010926026249778,0,8.3891850550171,10.6378523074402
"060372374011","Block Group 1","Block Group 1, Census Tract 2374.01, Los Angeles County, California","00","06","037",,"237401","1",,,,,,,1052,116,213,16,10,0,604,93,1073,303,283,2,2,0,472,11,-21,-187,-70,14,8,0,132,82,-1.95712954333644,-61.7161716171617,-24.7349823321555,700,400,,27.9661016949153,745.454545454545,5.32907051820075E-15,-17.2119674414155,-6.12750222360816,1.33451925768695,0.764177052363758,0,13.425632266592,7.81514108838089
"060372374012","Block Group 2","Block Group 2, Census Tract 2374.01, Los Angeles County, California","00","06","037",,"237401","2",,,,,,,1372,87,423,72,9,1,613,167,1279,259,419,12,4,4,515,66,93,-172,4,60,5,-3,98,101,7.27130570758405,-66.4092664092664,0.954653937947494,500,125,-75,19.0291262135922,153.030303030303,-1.77635683940025E-15,-13.9090875934871,-1.92906493547939,4.30958041655174,0.343232344875848,-0.239858034132898,4.41346760976255,7.01173019190922
"060372374013","Block Group 3","Block Group 3, Census Tract 2374.01, Los Angeles County, California","00","06","037",,"237401","3",,,,,,,1341,117,365,59,6,7,667,120,1264,252,484,4,0,0,471,53,77,-135,-119,55,6,7,196,67,6.09177215189873,-53.5714285714286,-24.5867768595041,1375,,,41.6135881104034,126.415094339623,-8.88178419700125E-16,-11.2118766459944,-11.0726455790596,4.08324601893542,0.447427293064877,0.52199850857569,12.4763425178641,4.755507886614
"060372374021","Block Group 1","Block Group 1, Census Tract 2374.02, Los Angeles County, California","00","06","037",,"237402","1",,,,,,,1242,82,438,34,12,1,529,146,1162,211,567,11,0,0,329,44,80,-129,-129,23,12,1,200,102,6.88468158347676,-61.1374407582938,-22.7513227513228,209.090909090909,,,60.790273556231,231.818181818182,-8.88178419700125E-15,-11.5560932480786,-13.5294802397998,1.79087641109642,0.966183574879227,0.0805152979066023,14.2793395805444,7.96865862345171
"060372374022","Block Group 2","Block Group 2, Census Tract 2374.02, Los Angeles County, California","00","06","037",,"237402","2",,,,,,,1181,32,400,48,5,0,556,140,1193,288,436,5,1,0,390,73,-12,-256,-36,43,4,0,166,67,-1.00586756077117,-88.8888888888889,-8.25688073394496,860,400,,42.5641025641026,91.7808219178082,-2.66453525910038E-15,-21.4312532959339,-2.67691934250954,3.64524076020648,0.339547728671271,0,14.3880510996619,5.73533304990372
"060372374023","Block Group 3","Block Group 3, Census Tract 2374.02, Los Angeles County, California","00","06","037",,"237402","3",,,,,,,1217,99,271,42,3,1,650,151,1171,288,389,11,0,0,409,74,46,-189,-118,31,3,1,241,77,3.92826643894108,-65.625,-30.3341902313625,281.818181818182,,,58.9242053789731,104.054054054054,4.44089209850063E-15,-16.4596061909737,-10.9515987220609,2.51174122364145,0.246507806080526,0.0821692686935086,18.4826121828045,6.08817443181459
"060372375001","Block Group 1","Block Group 1, Census Tract 2375, Los Angeles County, California","00","06","037",,"237500","1",,,,,,,1385,76,192,26,2,0,908,181,1479,395,319,20,0,0,678,67,-94,-319,-127,6,2,0,230,114,-6.35564570655849,-80.7594936708861,-39.8119122257053,30,,,33.9233038348083,170.149253731343,-7.105427357601E-15,-21.2198699970465,-7.70581156650386,0.524991273740917,0.144404332129964,0,19.7177817971456,8.53850416053388
"060372375002","Block Group 2","Block Group 2, Census Tract 2375, Los Angeles County, California","00","06","037",,"237500","2",,,,,,,1471,146,339,41,3,0,765,177,1196,243,330,20,4,0,552,47,275,-97,9,21,-1,0,213,130,22.9933110367893,-39.917695473251,2.72727272727273,105,-25,,38.5869565217391,276.595744680851,-5.32907051820075E-15,-10.392504814371,-4.54642599737625,1.11497877584243,-0.130505264545994,0,5.85159232338022,8.10286497707063
"060372376001","Block Group 1","Block Group 1, Census Tract 2376, Los Angeles County, California","00","06","037",,"237600","1",,,,,,,1084,74,137,34,6,1,710,122,1061,297,193,16,4,0,480,71,23,-223,-56,18,2,1,230,51,2.16776625824694,-75.0841750841751,-29.0155440414508,112.5,50,,47.9166666666667,71.830985915493,4.44089209850063E-15,-21.1658916777669,-5.55201004413437,1.62852005522883,0.176502707534144,0.0922509225092251,20.257815679005,4.56281235762405
"060372376002","Block Group 2","Block Group 2, Census Tract 2376, Los Angeles County, California","00","06","037",,"237600","2",,,,,,,1146,96,220,20,6,3,674,127,1235,461,227,6,8,0,477,56,-89,-365,-7,14,-2,3,197,71,-7.20647773279352,-79.175704989154,-3.08370044052863,233.333333333333,-25,,41.2997903563941,126.785714285714,5.32907051820075E-15,-28.9509718718867,0.816640877263639,1.25937073856611,-0.124213069928143,0.261780104712042,20.1897817439289,6.54761147734419
"060372376003","Block Group 3","Block Group 3, Census Tract 2376, Los Angeles County, California","00","06","037",,"237600","3",,,,,,,1049,103,173,32,2,3,650,86,1158,350,260,9,17,0,488,34,-109,-247,-87,23,-15,3,162,52,-9.41278065630397,-70.5714285714286,-33.4615384615385,255.555555555556,-88.2352941176471,,33.1967213114754,152.941176470588,4.44089209850063E-15,-20.4056499240168,-5.96060727298472,2.27332223632673,-1.27739058993597,0.285986653956149,19.8221515350585,5.26218736159612
"060372376004","Block Group 4","Block Group 4, Census Tract 2376, Los Angeles County, California","00","06","037",,"237600","4",,,,,,,833,56,212,15,6,0,454,90,805,192,296,6,4,0,277,30,28,-136,-84,9,2,0,177,60,3.47826086956522,-70.8333333333333,-28.3783783783784,150,50,,63.898916967509,200,-2.66453525910038E-15,-17.1282426013884,-11.3200062633749,1.05537867320841,0.22339370530821,0,20.0918628320894,7.07761365415732
"060372377101","Block Group 1","Block Group 1, Census Tract 2377.10, Los Angeles County, California","00","06","037",,"237710","1",,,,,,,1773,145,442,24,11,4,981,166,1599,458,437,3,4,1,652,44,174,-313,5,21,7,3,329,122,10.8818011257036,-68.3406113537118,1.1441647597254,700,175,300,50.4601226993865,277.272727272727,3.5527136788005E-15,-20.4646728232218,-2.40008296217285,1.16602064107326,0.370261023969084,0.163067230047545,14.554464560655,6.61094232964977
"060372377102","Block Group 2","Block Group 2, Census Tract 2377.10, Los Angeles County, California","00","06","037",,"237710","2",,,,,,,2219,150,506,26,16,1,1291,229,2288,571,569,21,22,3,1028,74,-69,-421,-63,5,-6,-2,263,155,-3.01573426573427,-73.7302977232925,-11.0720562390158,23.8095238095238,-27.2727272727273,-66.6666666666667,25.5836575875486,209.459459459459,-8.88178419700125E-15,-18.1964919938106,-2.06581667543813,0.253866795664903,-0.240492945540264,-0.0860535363689938,13.2492901420346,7.08569821345847
"060372377201","Block Group 1","Block Group 1, Census Tract 2377.20, Los Angeles County, California","00","06","037",,"237720","1",,,,,,,1550,82,349,7,4,13,895,200,1457,307,368,3,1,0,700,78,93,-225,-19,4,3,13,195,122,6.38297872340426,-73.2899022801303,-5.16304347826087,133.333333333333,300,,27.8571428571429,156.410256410256,-4.44089209850063E-15,-15.780370624571,-2.74124914207275,0.245710363761153,0.189430336307481,0.838709677419355,9.69800960878517,7.54975978037062
"060372377202","Block Group 2","Block Group 2, Census Tract 2377.20, Los Angeles County, California","00","06","037",,"237720","2",,,,,,,1920,117,354,28,6,17,1215,183,1696,500,368,0,0,7,762,59,224,-383,-14,28,6,10,453,124,13.2075471698113,-76.6,-3.80434782608696,,,142.857142857143,59.4488188976378,210.169491525424,-7.99360577730113E-15,-23.3873820754717,-3.26061320754717,1.45833333333333,0.3125,0.472680817610063,18.3520047169811,6.05247641509434
"060372378001","Block Group 1","Block Group 1, Census Tract 2378, Los Angeles County, California","00","06","037",,"237800","1",,,,,,,1262,106,407,26,14,4,600,105,1261,357,431,11,22,0,357,83,1,-251,-24,15,-8,4,243,22,0.0793021411578113,-70.3081232492997,-5.56844547563805,136.363636363636,-36.3636363636364,,68.0672268907563,26.5060240963855,-8.88178419700125E-16,-19.9114983077602,-1.92882664250318,1.18789831731162,-0.63529686775394,0.316957210776545,19.2327172231432,1.73804906678598
"060372378002","Block Group 2","Block Group 2, Census Tract 2378, Los Angeles County, California","00","06","037",,"237800","2",,,,,,,1147,69,329,33,14,6,532,164,1105,264,400,10,0,4,399,28,42,-195,-71,23,14,2,133,136,3.80090497737557,-73.8636363636364,-17.75,230,,50,33.3333333333333,485.714285714286,-3.5527136788005E-15,-17.8757096024648,-7.5155727907151,1.97209324344049,1.2205754141238,0.161112798683956,10.2732684516366,11.7642324852951
"060372378003","Block Group 3","Block Group 3, Census Tract 2378, Los Angeles County, California","00","06","037",,"237800","3",,,,,,,766,40,471,13,4,1,187,50,812,72,580,14,10,0,111,25,-46,-32,-109,-1,-6,1,76,25,-5.66502463054187,-44.4444444444444,-18.7931034482759,-7.14285714285714,-60,,68.4684684684685,100,-8.88178419700125E-16,-3.64506295900912,-9.94032077582991,-0.027009993697668,-0.709333882107809,0.130548302872063,10.7425818981595,3.44859740961299
"060372378004","Block Group 4","Block Group 4, Census Tract 2378, Los Angeles County, California","00","06","037",,"237800","4",,,,,,,1160,53,680,17,13,2,281,114,1193,145,802,3,5,0,193,45,-33,-92,-122,14,8,2,88,69,-2.7661357921207,-63.448275862069,-15.211970074813,466.666666666667,160,,45.5958549222798,153.333333333333,-4.44089209850063E-15,-7.58526750874353,-8.6047923230338,1.21405035118652,0.701578171517762,0.172413793103448,8.04643466196491,6.05558285400468
"060372379001","Block Group 1","Block Group 1, Census Tract 2379, Los Angeles County, California","00","06","037",,"237900","1",,,,,,,898,56,508,11,14,1,207,101,832,90,599,2,1,0,114,26,66,-34,-91,9,13,1,93,75,7.93269230769231,-37.7777777777778,-15.1919866444073,450,1300,,81.5789473684211,288.461538461538,3.5527136788005E-15,-4.58122751413397,-15.4250364056879,0.984559705328079,1.43882773685112,0.111358574610245,9.34930186739764,8.12221603563474
"060372379002","Block Group 2","Block Group 2, Census Tract 2379, Los Angeles County, California","00","06","037",,"237900","2",,,,,,,1103,46,683,9,11,1,259,94,1076,77,759,2,8,0,191,39,27,-31,-76,7,3,1,68,55,2.5092936802974,-40.2597402597403,-10.0131752305665,350,37.5,,35.6020942408377,141.025641025641,7.105427357601E-15,-2.98568958602257,-8.6170026322264,0.630082876372988,0.253785721267109,0.0906618313689937,5.73048495653962,4.89767683270027
"060372379003","Block Group 3","Block Group 3, Census Tract 2379, Los Angeles County, California","00","06","037",,"237900","3",,,,,,,904,51,602,7,6,1,140,97,885,40,720,3,14,0,69,39,19,11,-118,4,-8,1,71,58,2.14689265536723,27.5,-16.3888888888889,133.333333333333,-57.1428571428571,,102.898550724638,148.717948717949,-1.06581410364015E-14,1.12181890905455,-14.7630118494075,0.435353232338383,-0.91820408979551,0.110619469026549,7.69011549422529,6.32330883455827
"060372379004","Block Group 4","Block Group 4, Census Tract 2379, Los Angeles County, California","00","06","037",,"237900","4",,,,,,,821,47,528,10,9,1,163,63,828,48,657,0,4,1,86,32,-7,-1,-129,10,5,0,77,31,-0.845410628019324,-2.08333333333333,-19.634703196347,,125,0,89.5348837209302,96.875,1.77635683940025E-15,-0.0723755053045949,-15.0360112270296,1.21802679658952,0.613132329490959,0.00102973279904911,9.46736335445757,3.8088345189971
