Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037208501","Census Tract 2085.01, Los Angeles County, California","ACSSF","ca","140","00","0004813",,,,,"06","037",,,"208501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208501","Census Tract 2085.01",,,,2590,91,85,113,83,318,480,306,444,323,189,73,85,850,44,182,157,230,25,64,97,38,13,747,44,182,157,183,14,64,71,19,13
"06037208502","Census Tract 2085.02, Los Angeles County, California","ACSSF","ca","140","00","0004814",,,,,"06","037",,,"208502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208502","Census Tract 2085.02",,,,3993,301,83,192,240,318,715,591,478,532,414,126,3,1464,35,294,279,201,182,133,281,59,0,1464,35,294,279,201,182,133,281,59,0
"06037208610","Census Tract 2086.10, Los Angeles County, California","ACSSF","ca","140","00","0004815",,,,,"06","037",,,"208610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208610","Census Tract 2086.10",,,,4382,281,245,219,95,361,882,786,558,504,262,168,21,1515,47,300,385,282,76,206,108,111,0,1385,47,300,366,282,57,197,67,69,0
"06037208620","Census Tract 2086.20, Los Angeles County, California","ACSSF","ca","140","00","0004816",,,,,"06","037",,,"208620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208620","Census Tract 2086.20",,,,4010,321,212,123,84,269,1034,553,531,413,291,112,67,1536,91,490,257,268,44,121,136,62,67,1329,91,481,239,204,44,104,110,25,31
"06037208710","Census Tract 2087.10, Los Angeles County, California","ACSSF","ca","140","00","0004817",,,,,"06","037",,,"208710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208710","Census Tract 2087.10",,,,4846,187,117,190,113,274,1110,648,684,616,512,285,110,2072,86,463,381,318,231,168,230,165,30,1829,86,392,372,275,215,141,174,144,30
"06037208720","Census Tract 2087.20, Los Angeles County, California","ACSSF","ca","140","00","0004818",,,,,"06","037",,,"208720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208720","Census Tract 2087.20",,,,3602,129,324,162,81,511,699,586,472,350,191,59,38,1499,138,342,313,234,123,138,147,45,19,1470,138,330,313,217,123,138,147,45,19
"06037208801","Census Tract 2088.01, Los Angeles County, California","ACSSF","ca","140","00","0004819",,,,,"06","037",,,"208801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208801","Census Tract 2088.01",,,,3198,51,104,206,106,396,696,253,532,264,310,158,122,1369,85,380,103,361,137,11,113,105,74,1351,85,362,103,361,137,11,113,105,74
"06037208802","Census Tract 2088.02, Los Angeles County, California","ACSSF","ca","140","00","0004820",,,,,"06","037",,,"208802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208802","Census Tract 2088.02",,,,2864,192,216,104,19,224,590,670,249,239,198,127,36,1495,101,340,479,196,47,82,144,83,23,1486,101,340,479,187,47,82,144,83,23
"06037208902","Census Tract 2089.02, Los Angeles County, California","ACSSF","ca","140","00","0004821",,,,,"06","037",,,"208902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208902","Census Tract 2089.02",,,,2529,145,141,268,107,311,603,403,316,130,44,49,12,688,23,184,221,176,47,7,8,17,5,688,23,184,221,176,47,7,8,17,5
"06037208903","Census Tract 2089.03, Los Angeles County, California","ACSSF","ca","140","00","0004822",,,,,"06","037",,,"208903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208903","Census Tract 2089.03",,,,3758,295,231,242,226,416,740,815,283,275,93,101,41,1090,141,196,354,90,115,60,53,81,0,1078,141,184,354,90,115,60,53,81,0
"06037208904","Census Tract 2089.04, Los Angeles County, California","ACSSF","ca","140","00","0004823",,,,,"06","037",,,"208904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208904","Census Tract 2089.04",,,,4197,259,418,415,69,247,720,921,263,337,255,223,70,1373,16,173,449,148,77,149,152,188,21,1355,16,173,449,139,77,149,143,188,21
"06037209103","Census Tract 2091.03, Los Angeles County, California","ACSSF","ca","140","00","0004824",,,,,"06","037",,,"209103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209103","Census Tract 2091.03",,,,3797,347,315,320,153,366,663,653,415,294,169,82,20,1112,39,224,321,212,131,78,99,8,0,1112,39,224,321,212,131,78,99,8,0
"06037209104","Census Tract 2091.04, Los Angeles County, California","ACSSF","ca","140","00","0004825",,,,,"06","037",,,"209104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209104","Census Tract 2091.04",,,,2489,131,197,205,147,125,424,289,380,210,245,91,45,967,34,173,169,187,86,50,169,77,22,967,34,173,169,187,86,50,169,77,22
"06037209105","Census Tract 2091.05, Los Angeles County, California","ACSSF","ca","140","00","0004826",,,,,"06","037",,,"209105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209105","Census Tract 2091.05",,,,3496,331,414,442,136,389,581,463,202,192,253,93,0,1029,56,238,181,153,39,64,229,69,0,1029,56,238,181,153,39,64,229,69,0
"06037209106","Census Tract 2091.06, Los Angeles County, California","ACSSF","ca","140","00","0004827",,,,,"06","037",,,"209106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209106","Census Tract 2091.06",,,,2382,161,11,35,51,133,1041,271,372,98,111,55,43,1194,54,502,188,186,8,68,90,55,43,1081,54,488,120,186,8,37,90,55,43
"06037209201","Census Tract 2092.01, Los Angeles County, California","ACSSF","ca","140","00","0004828",,,,,"06","037",,,"209201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209201","Census Tract 2092.01",,,,3036,151,61,0,23,285,1238,618,455,103,38,37,27,1831,145,665,491,395,14,54,29,11,27,1685,145,629,431,366,14,41,21,11,27
"06037209202","Census Tract 2092.02, Los Angeles County, California","ACSSF","ca","140","00","0004829",,,,,"06","037",,,"209202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209202","Census Tract 2092.02",,,,1621,195,16,272,105,193,318,155,267,91,9,0,0,562,0,236,70,194,0,53,9,0,0,562,0,236,70,194,0,53,9,0,0
"06037209300","Census Tract 2093, Los Angeles County, California","ACSSF","ca","140","00","0004830",,,,,"06","037",,,"209300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209300","Census Tract 2093",,,,4619,461,74,306,113,443,1064,485,709,730,158,69,7,2125,133,607,278,382,408,195,85,30,7,2106,133,607,278,372,408,195,76,30,7
"06037209401","Census Tract 2094.01, Los Angeles County, California","ACSSF","ca","140","00","0004831",,,,,"06","037",,,"209401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209401","Census Tract 2094.01",,,,3956,91,287,316,182,357,527,450,512,485,513,109,127,1547,106,244,264,320,160,67,263,53,70,1527,106,244,264,308,160,67,255,53,70
"06037209402","Census Tract 2094.02, Los Angeles County, California","ACSSF","ca","140","00","0004832",,,,,"06","037",,,"209402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209402","Census Tract 2094.02",,,,4062,284,331,246,219,643,896,518,239,319,286,72,9,1193,87,369,336,86,121,30,135,29,0,1157,87,369,324,86,109,30,135,17,0
"06037209403","Census Tract 2094.03, Los Angeles County, California","ACSSF","ca","140","00","0004833",,,,,"06","037",,,"209403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209403","Census Tract 2094.03",,,,4420,57,483,517,131,311,801,501,451,463,461,192,52,1492,0,292,263,148,190,88,335,150,26,1474,0,292,263,148,190,70,335,150,26
"06037209510","Census Tract 2095.10, Los Angeles County, California","ACSSF","ca","140","00","0004834",,,,,"06","037",,,"209510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209510","Census Tract 2095.10",,,,2946,66,218,238,36,332,651,390,467,272,188,56,32,966,42,253,197,239,63,41,67,49,15,958,42,253,197,239,63,33,67,49,15
"06037209520","Census Tract 2095.20, Los Angeles County, California","ACSSF","ca","140","00","0004835",,,,,"06","037",,,"209520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209520","Census Tract 2095.20",,,,2678,285,202,178,103,346,519,410,273,219,124,0,19,929,97,249,219,184,65,73,35,0,7,926,97,249,219,184,65,73,35,0,4
"06037209810","Census Tract 2098.10, Los Angeles County, California","ACSSF","ca","140","00","0004836",,,,,"06","037",,,"209810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209810","Census Tract 2098.10",,,,2646,157,159,91,70,277,328,400,356,284,283,108,133,743,70,116,161,216,32,22,101,25,0,718,70,116,161,216,24,22,84,25,0
"06037209820","Census Tract 2098.20, Los Angeles County, California","ACSSF","ca","140","00","0004837",,,,,"06","037",,,"209820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209820","Census Tract 2098.20",,,,2741,202,294,186,107,290,366,414,512,142,153,75,0,782,50,90,143,286,13,74,99,27,0,679,50,86,128,258,13,69,48,27,0
"06037210010","Census Tract 2100.10, Los Angeles County, California","ACSSF","ca","140","00","0004838",,,,,"06","037",,,"210010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037210010","Census Tract 2100.10",,,,3336,192,254,144,131,265,709,318,459,369,291,126,78,1266,36,229,204,234,119,89,211,83,61,1128,36,175,204,201,99,80,189,83,61
"06037211000","Census Tract 2110, Los Angeles County, California","ACSSF","ca","140","00","0004839",,,,,"06","037",,,"211000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211000","Census Tract 2110",,,,5204,271,188,307,183,363,914,596,688,753,704,175,62,2002,8,425,331,268,196,225,425,83,41,795,0,417,129,51,67,33,98,0,0
"06037211121","Census Tract 2111.21, Los Angeles County, California","ACSSF","ca","140","00","0004840",,,,,"06","037",,,"211121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211121","Census Tract 2111.21",,,,2228,97,63,169,52,180,663,389,193,193,129,25,75,899,92,246,240,87,67,44,52,7,64,850,92,246,240,87,67,44,35,7,32
"06037211122","Census Tract 2111.22, Los Angeles County, California","ACSSF","ca","140","00","0004841",,,,,"06","037",,,"211122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211122","Census Tract 2111.22",,,,2750,93,128,353,53,215,681,491,391,123,78,118,26,1072,107,290,310,178,34,39,50,40,24,1049,107,290,310,178,18,39,43,40,24
"06037211123","Census Tract 2111.23, Los Angeles County, California","ACSSF","ca","140","00","0004842",,,,,"06","037",,,"211123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211123","Census Tract 2111.23",,,,1513,0,0,0,27,187,502,364,65,167,87,33,81,891,110,294,275,39,25,82,50,16,0,866,110,294,275,39,0,82,50,16,0
"06037211124","Census Tract 2111.24, Los Angeles County, California","ACSSF","ca","140","00","0004843",,,,,"06","037",,,"211124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211124","Census Tract 2111.24",,,,4292,167,127,91,91,279,719,523,620,1057,466,71,81,2052,55,488,237,334,239,225,390,17,67,1913,55,488,237,334,198,178,390,0,33
"06037211201","Census Tract 2112.01, Los Angeles County, California","ACSSF","ca","140","00","0004844",,,,,"06","037",,,"211201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211201","Census Tract 2112.01",,,,2602,68,199,102,78,244,662,481,322,207,139,62,38,1034,13,298,293,207,31,63,79,20,30,975,13,286,293,195,27,63,79,9,10
"06037211202","Census Tract 2112.02, Los Angeles County, California","ACSSF","ca","140","00","0004845",,,,,"06","037",,,"211202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211202","Census Tract 2112.02",,,,2334,142,71,119,71,282,441,357,357,209,187,51,47,896,44,169,189,215,66,50,122,25,16,871,44,169,178,210,66,41,122,25,16
"06037211310","Census Tract 2113.10, Los Angeles County, California","ACSSF","ca","140","00","0004846",,,,,"06","037",,,"211310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211310","Census Tract 2113.10",,,,3507,136,128,156,227,543,736,435,422,454,211,12,47,1346,175,245,236,158,106,221,166,0,39,1260,175,245,222,144,75,221,139,0,39
"06037211320","Census Tract 2113.20, Los Angeles County, California","ACSSF","ca","140","00","0004847",,,,,"06","037",,,"211320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211320","Census Tract 2113.20",,,,3399,435,143,177,88,365,669,352,436,447,234,53,0,1246,36,328,171,289,43,221,113,45,0,1237,36,328,171,280,43,221,113,45,0
"06037211410","Census Tract 2114.10, Los Angeles County, California","ACSSF","ca","140","00","0004848",,,,,"06","037",,,"211410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211410","Census Tract 2114.10",,,,3017,149,177,236,49,193,304,485,517,462,368,37,40,1078,29,168,214,244,113,121,149,0,40,957,29,168,214,244,93,115,54,0,40
"06037211420","Census Tract 2114.20, Los Angeles County, California","ACSSF","ca","140","00","0004849",,,,,"06","037",,,"211420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211420","Census Tract 2114.20",,,,3451,198,159,181,100,158,997,537,463,336,225,90,7,1314,30,552,173,300,68,37,114,33,7,1108,30,533,155,252,43,15,65,15,0
"06037211500","Census Tract 2115, Los Angeles County, California","ACSSF","ca","140","00","0004850",,,,,"06","037",,,"211500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211500","Census Tract 2115",,,,4069,279,274,156,90,284,459,540,559,921,291,125,91,1743,27,231,272,329,373,209,163,86,53,1212,27,209,202,190,299,140,100,38,7
"06037211701","Census Tract 2117.01, Los Angeles County, California","ACSSF","ca","140","00","0004851",,,,,"06","037",,,"211701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211701","Census Tract 2117.01",,,,2563,73,94,123,60,124,561,231,203,390,227,277,200,1128,22,185,120,100,104,143,150,104,200,651,11,180,67,60,28,86,114,62,43
"06037211703","Census Tract 2117.03, Los Angeles County, California","ACSSF","ca","140","00","0004852",,,,,"06","037",,,"211703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211703","Census Tract 2117.03",,,,4589,288,287,206,157,313,1014,672,733,415,362,64,78,2063,71,542,422,475,133,199,130,54,37,1860,71,534,368,475,111,199,46,19,37
"06037211704","Census Tract 2117.04, Los Angeles County, California","ACSSF","ca","140","00","0004853",,,,,"06","037",,,"211704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211704","Census Tract 2117.04",,,,2704,84,138,75,10,70,695,436,270,350,191,314,71,1573,0,381,305,157,107,171,147,242,63,1420,0,370,269,145,89,151,126,207,63
"06037211802","Census Tract 2118.02, Los Angeles County, California","ACSSF","ca","140","00","0004854",,,,,"06","037",,,"211802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211802","Census Tract 2118.02",,,,4457,126,399,44,96,413,1195,607,486,481,382,173,55,2074,129,740,399,263,134,90,225,78,16,1935,129,712,399,228,134,62,193,78,0
"06037211803","Census Tract 2118.03, Los Angeles County, California","ACSSF","ca","140","00","0004855",,,,,"06","037",,,"211803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211803","Census Tract 2118.03",,,,3326,185,137,134,65,269,885,538,398,396,273,17,29,1512,84,476,291,296,105,60,183,3,14,1386,84,444,283,276,105,60,117,3,14
"06037211804","Census Tract 2118.04, Los Angeles County, California","ACSSF","ca","140","00","0004856",,,,,"06","037",,,"211804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211804","Census Tract 2118.04",,,,3113,119,251,151,169,165,602,447,487,424,148,101,49,1309,0,294,309,296,140,100,96,28,46,1305,0,294,309,292,140,100,96,28,46
"06037211910","Census Tract 2119.10, Los Angeles County, California","ACSSF","ca","140","00","0004857",,,,,"06","037",,,"211910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211910","Census Tract 2119.10",,,,4075,157,221,147,96,510,989,774,538,313,207,64,59,1869,86,539,532,321,101,83,138,24,45,1814,86,519,515,311,101,75,138,24,45
"06037211921","Census Tract 2119.21, Los Angeles County, California","ACSSF","ca","140","00","0004858",,,,,"06","037",,,"211921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211921","Census Tract 2119.21",,,,2261,211,29,82,82,199,458,464,333,256,53,63,31,949,43,251,196,249,92,37,25,56,0,949,43,251,196,249,92,37,25,56,0
"06037211922","Census Tract 2119.22, Los Angeles County, California","ACSSF","ca","140","00","0004859",,,,,"06","037",,,"211922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211922","Census Tract 2119.22",,,,3674,299,115,116,104,471,735,632,506,402,186,108,0,1346,97,265,332,331,101,79,92,49,0,1337,97,265,323,331,101,79,92,49,0
"06037212101","Census Tract 2121.01, Los Angeles County, California","ACSSF","ca","140","00","0004860",,,,,"06","037",,,"212101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212101","Census Tract 2121.01",,,,2694,74,129,40,68,202,969,327,327,249,287,0,22,1443,110,655,177,247,72,68,92,0,22,1292,110,611,136,213,72,68,60,0,22
"06037212102","Census Tract 2121.02, Los Angeles County, California","ACSSF","ca","140","00","0004861",,,,,"06","037",,,"212102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212102","Census Tract 2121.02",,,,2574,255,284,67,54,171,460,318,317,138,229,186,95,1188,79,264,215,146,55,48,156,154,71,1173,73,264,215,146,55,48,156,145,71
"06037212202","Census Tract 2122.02, Los Angeles County, California","ACSSF","ca","140","00","0004862",,,,,"06","037",,,"212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212202","Census Tract 2122.02",,,,3258,112,248,194,174,275,891,548,291,255,200,48,22,1249,27,488,255,182,113,21,121,20,22,1207,27,488,238,168,113,21,110,20,22
"06037212203","Census Tract 2122.03, Los Angeles County, California","ACSSF","ca","140","00","0004863",,,,,"06","037",,,"212203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212203","Census Tract 2122.03",,,,2577,6,66,71,76,293,581,390,375,203,111,188,217,1500,154,417,220,179,58,32,65,158,217,1500,154,417,220,179,58,32,65,158,217
"06037212204","Census Tract 2122.04, Los Angeles County, California","ACSSF","ca","140","00","0004864",,,,,"06","037",,,"212204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212204","Census Tract 2122.04",,,,2948,163,127,171,149,357,460,648,350,221,181,121,0,1271,81,239,382,206,51,55,136,121,0,1253,81,230,382,206,42,55,136,121,0
"06037212303","Census Tract 2123.03, Los Angeles County, California","ACSSF","ca","140","00","0004865",,,,,"06","037",,,"212303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212303","Census Tract 2123.03",,,,3941,267,348,189,54,346,1137,677,402,378,143,0,0,1618,81,725,367,180,124,45,96,0,0,1599,81,725,367,161,124,45,96,0,0
"06037212304","Census Tract 2123.04, Los Angeles County, California","ACSSF","ca","140","00","0004866",,,,,"06","037",,,"212304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212304","Census Tract 2123.04",,,,1602,64,71,179,84,103,434,254,170,80,82,41,40,731,67,212,142,128,18,24,71,36,33,721,67,212,142,128,18,14,71,36,33
"06037212305","Census Tract 2123.05, Los Angeles County, California","ACSSF","ca","140","00","0004867",,,,,"06","037",,,"212305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212305","Census Tract 2123.05",,,,2781,171,244,325,121,205,447,537,345,213,106,56,11,945,42,202,295,162,86,51,59,48,0,927,42,196,283,162,86,51,59,48,0
"06037212306","Census Tract 2123.06, Los Angeles County, California","ACSSF","ca","140","00","0004868",,,,,"06","037",,,"212306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212306","Census Tract 2123.06",,,,3086,206,184,226,84,280,512,428,600,294,188,84,0,1095,31,255,225,280,97,42,110,55,0,1074,31,255,225,270,89,39,110,55,0
"06037212410","Census Tract 2124.10, Los Angeles County, California","ACSSF","ca","140","00","0004869",,,,,"06","037",,,"212410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212410","Census Tract 2124.10",,,,4134,347,256,84,108,465,1149,669,478,239,265,29,45,1497,141,436,353,297,21,37,178,6,28,1455,141,436,338,276,21,37,178,0,28
"06037212420","Census Tract 2124.20, Los Angeles County, California","ACSSF","ca","140","00","0004870",,,,,"06","037",,,"212420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212420","Census Tract 2124.20",,,,3226,268,156,255,90,418,660,299,445,274,164,142,55,1163,106,321,219,154,100,79,112,55,17,1139,106,321,219,146,100,71,104,55,17
"06037212501","Census Tract 2125.01, Los Angeles County, California","ACSSF","ca","140","00","0004871",,,,,"06","037",,,"212501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212501","Census Tract 2125.01",,,,1864,77,65,87,37,133,594,382,148,138,127,61,15,900,47,321,240,71,55,21,98,47,0,876,47,313,240,66,55,21,87,47,0
"06037212502","Census Tract 2125.02, Los Angeles County, California","ACSSF","ca","140","00","0004872",,,,,"06","037",,,"212502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212502","Census Tract 2125.02",,,,2785,81,108,104,80,305,714,569,235,261,183,35,110,1323,84,453,328,130,118,54,94,26,36,1242,84,433,325,120,118,42,84,16,20
"06037212610","Census Tract 2126.10, Los Angeles County, California","ACSSF","ca","140","00","0004873",,,,,"06","037",,,"212610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212610","Census Tract 2126.10",,,,4046,75,220,262,104,182,797,718,647,553,237,180,71,1808,31,403,401,413,85,176,122,133,44,1448,31,369,311,360,68,111,85,74,39
"06037212620","Census Tract 2126.20, Los Angeles County, California","ACSSF","ca","140","00","0004874",,,,,"06","037",,,"212620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212620","Census Tract 2126.20",,,,3994,203,186,204,70,415,686,810,382,523,318,180,17,1739,76,368,437,282,207,54,144,154,17,1667,76,368,405,282,189,45,131,154,17
"06037212701","Census Tract 2127.01, Los Angeles County, California","ACSSF","ca","140","00","0004875",,,,,"06","037",,,"212701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212701","Census Tract 2127.01",,,,2203,70,140,107,59,87,328,222,298,294,343,197,58,796,10,143,101,152,94,48,173,68,7,468,10,137,91,108,56,25,29,12,0
"06037212702","Census Tract 2127.02, Los Angeles County, California","ACSSF","ca","140","00","0004876",,,,,"06","037",,,"212702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212702","Census Tract 2127.02",,,,3591,211,108,159,26,210,535,540,492,694,321,186,109,1378,15,169,201,283,130,265,199,84,32,795,15,151,110,149,67,152,110,18,23
"06037212800","Census Tract 2128, Los Angeles County, California","ACSSF","ca","140","00","0004877",,,,,"06","037",,,"212800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212800","Census Tract 2128",,,,3377,163,106,144,40,242,417,633,309,525,577,144,77,1369,61,144,285,191,206,82,258,68,74,764,61,120,202,91,44,82,115,49,0
"06037212900","Census Tract 2129, Los Angeles County, California","ACSSF","ca","140","00","0004878",,,,,"06","037",,,"212900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212900","Census Tract 2129",,,,3945,94,162,335,133,379,547,494,694,609,294,142,62,1440,40,294,237,341,153,80,185,53,57,1280,40,294,202,276,143,80,162,53,30
