FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060371941023,802,764,38,798,764,34,4,0,4,0.501253133,0,11.76470588,6.66E-16,-0.477502984,0.477502984,802,654,12,0,44,0,6,86,798,693,23,1,36,2,5,38,4,-39,-11,-1,8,-2,1,48,0.501253133,-5.627705628,-47.82608696,-100,22.22222222,-100,20,126.3157895,-8.88E-15,-5.2959706,-1.385946162,-0.125313283,0.975006094,-0.250626566,0.12156326,5.961287258
060371942001,1194,1105,89,1173,1096,77,21,9,12,1.79028133,0.821167883,15.58441558,-2.78E-15,-0.889571472,0.889571472,1194,990,22,2,43,0,28,109,1173,1050,30,1,36,0,22,34,21,-60,-8,1,7,0,6,75,1.79028133,-5.714285714,-26.66666667,100,19.44444444,,27.27272727,220.5882353,7.11E-15,-6.599493632,-0.714998693,0.082252696,0.532286325,0,0.469525805,6.2304275
060371942002,997,921,76,1063,985,78,-66,-64,-2,-6.208842897,-6.497461929,-2.564102564,1.39E-15,-0.285145182,0.285145182,997,812,12,3,57,0,26,87,1063,949,15,2,42,0,9,46,-66,-137,-3,1,15,0,17,41,-6.208842897,-14.43624868,-20,50,35.71428571,,188.8888889,89.13043478,7.99E-15,-7.831301996,-0.207489826,0.112755954,1.766069611,0,1.761163075,4.398803183
060371942003,1405,1278,127,1352,1265,87,53,13,40,3.920118343,1.027667984,45.97701149,-4.00E-15,-2.604234665,2.604234665,1405,1141,34,1,60,0,30,139,1352,1179,28,4,65,0,33,43,53,-38,6,-3,-5,0,-3,96,3.920118343,-3.223070399,21.42857143,-75,-7.692307692,,-9.090909091,223.255814,0,-5.994177599,0.348922908,-0.224683611,-0.537229674,0,-0.305597086,6.712765061
060371943001,1019,905,114,1034,973,61,-15,-68,53,-1.450676983,-6.988694758,86.8852459,2.66E-15,-5.288018936,5.288018936,1019,807,31,6,54,0,29,92,1034,944,15,2,31,1,16,25,-15,-137,16,4,23,-1,13,67,-1.450676983,-14.51271186,106.6666667,200,74.19354839,-100,81.25,268,8.88E-15,-12.1006486,1.591521251,0.395388964,2.301247288,-0.096711799,1.298538598,6.610664303
060371943002,909,853,56,991,940,51,-82,-87,5,-8.274470232,-9.255319149,9.803921569,3.55E-15,-1.01429921,1.01429921,909,741,30,0,38,0,16,84,991,869,31,3,47,1,11,29,-82,-128,-1,-3,-9,-1,5,55,-8.274470232,-14.72957422,-3.225806452,-100,-19.14893617,-100,45.45454545,189.6551724,-8.88E-16,-6.17105101,0.172176653,-0.302724521,-0.562266116,-0.100908174,0.650186108,6.314587059
060371943003,1044,976,68,1012,962,50,32,14,18,3.162055336,1.455301455,36,4.88E-15,-1.572698499,1.572698499,1044,829,29,3,54,0,12,117,1012,916,18,0,36,1,6,35,32,-87,11,3,18,-1,6,82,3.162055336,-9.497816594,61.11111111,,50,-100,100,234.2857143,4.44E-15,-11.10770372,0.999121651,0.287356322,1.61510154,-0.098814229,0.556539912,7.748398528
060371944011,1481,1288,193,1411,1254,157,70,34,36,4.961020553,2.711323764,22.92993631,1.33E-15,-1.904874931,1.904874931,1481,1027,80,0,125,0,102,147,1411,1171,38,0,76,0,64,62,70,-144,42,0,49,0,38,85,4.961020553,-12.2971819,110.5263158,,64.47368421,,59.375,137.0967742,-9.77E-15,-13.64574954,2.708630128,0,3.053992193,0,2.351448133,5.531679086
060371944012,1078,946,132,1050,958,92,28,-12,40,2.666666667,-1.252609603,43.47826087,-5.33E-15,-3.482993197,3.482993197,1078,766,68,4,71,0,47,122,1050,857,36,2,88,2,21,44,28,-91,32,2,-17,-2,26,78,2.666666667,-10.61843641,88.88888889,100,-19.31818182,-100,123.8095238,177.2727273,-9.77E-15,-10.5615337,2.879406308,0.180581323,-1.794681509,-0.19047619,2.359925788,7.126777984
060371944021,1061,974,87,1064,961,103,-3,13,-16,-0.281954887,1.352757544,-15.53398058,-5.55E-15,1.480639629,-1.480639629,1061,849,20,5,88,1,40,58,1064,903,21,2,64,2,30,42,-3,-54,-1,3,24,-1,10,16,-0.281954887,-5.980066445,-4.761904762,150,37.5,-50,33.33333333,38.0952381,1.11E-15,-4.849570911,-0.088670073,0.28328361,2.279024611,-0.093719218,0.950479403,1.519172578
060371944022,1077,978,99,1208,1093,115,-131,-115,-16,-10.84437086,-10.52150046,-13.91304348,-9.71E-15,0.327666993,-0.327666993,1077,806,39,0,96,4,37,95,1208,1000,41,3,88,3,25,48,-131,-194,-2,-3,8,1,12,47,-10.84437086,-19.4,-4.87804878,-100,9.090909091,33.33333333,48,97.91666667,-8.88E-16,-7.943945347,0.227130181,-0.248344371,1.628880813,0.123057672,1.365932471,4.847288581
060371944023,1008,914,94,1063,987,76,-55,-73,18,-5.174035748,-7.396149949,23.68421053,2.66E-15,-2.175820156,2.175820156,1008,800,15,3,61,2,25,102,1063,940,16,1,55,2,20,29,-55,-140,-1,2,6,0,5,73,-5.174035748,-14.89361702,-6.25,200,10.90909091,0,25,251.7241379,-7.11E-15,-9.063895235,-0.017078798,0.20354567,0.877551554,0.010265944,0.598691185,7.390919679
060371945001,1107,1019,88,951,897,54,156,122,34,16.40378549,13.60089186,62.96296296,-4.88E-15,-2.271179389,2.271179389,1107,818,43,0,152,1,39,54,951,812,18,0,85,0,6,30,156,6,25,0,67,1,33,24,16.40378549,0.738916256,138.8888889,,78.82352941,,550,80,-4.44E-15,-11.49040092,1.991627698,0,4.792843933,0.090334237,2.892120404,1.723474648
060371945002,1240,1114,126,1086,1032,54,154,82,72,14.18047882,7.945736434,133.3333333,2.66E-15,-5.188914632,5.188914632,1240,944,24,4,97,1,32,138,1086,956,22,1,51,0,12,44,154,-12,2,3,46,1,20,94,14.18047882,-1.255230126,9.090909091,300,90.19607843,,166.6666667,213.6363636,-2.66E-15,-11.90043367,-0.090298818,0.230499614,3.126448048,0.080645161,1.475672786,7.077466881
060371951001,1353,1176,177,1332,1061,271,21,115,-94,1.576576577,10.83883129,-34.68634686,-2.66E-15,7.263305434,-7.263305434,1353,880,40,2,205,1,66,159,1332,938,28,2,228,1,65,70,21,-58,12,0,-23,0,1,89,1.576576577,-6.18336887,42.85714286,0,-10.0877193,0,1.538461538,127.1428571,4.44E-15,-5.379770014,0.854291098,-0.00233049,-1.965601966,-0.001165245,-0.001831099,6.496407716
060371951002,827,643,184,714,618,96,113,25,88,15.82633053,4.045307443,91.66666667,-7.11E-15,-8.803714956,8.803714956,827,453,26,5,147,2,90,104,714,465,22,8,168,6,19,26,113,-12,4,-3,-21,-4,71,78,15.82633053,-2.580645161,18.18181818,-37.5,-12.5,-66.66666667,373.6842105,300,-7.11E-15,-10.34975054,0.062661098,-0.515853258,-5.754321075,-0.598498166,8.221644159,8.934117783
060371951003,1221,1073,148,1152,995,157,69,78,-9,5.989583333,7.83919598,-5.732484076,0,1.507260101,-1.507260101,1221,806,22,5,162,2,40,184,1152,845,35,2,173,0,31,66,69,-39,-13,3,-11,2,9,118,5.989583333,-4.615384615,-37.14285714,150,-6.358381503,,29.03225806,178.7878788,5.33E-15,-7.339228433,-1.236392643,0.235889298,-1.749547843,0.163800164,0.585031054,9.340448403
060371951004,1573,1415,158,1519,1371,148,54,44,10,3.554970375,3.209336251,6.756756757,4.16E-15,-0.301248814,0.301248814,1573,1100,33,8,211,1,22,198,1519,1118,71,3,200,0,55,72,54,-18,-38,5,11,1,-33,126,3.554970375,-1.610017889,-53.52112676,166.6666667,5.5,,-60,175,-6.22E-15,-3.670983394,-2.576225618,0.311083973,0.247301923,0.063572791,-2.222201761,7.847452087
060371952011,1886,1530,356,1775,1445,330,111,85,26,6.253521127,5.882352941,7.878787879,-8.33E-15,-0.284378594,0.284378594,1886,1219,37,6,219,2,156,247,1775,1262,50,8,235,2,105,113,111,-43,-13,-2,-16,0,51,134,6.253521127,-3.407290016,-26,-25,-6.808510638,0,48.57142857,118.5840708,2.66E-15,-6.464445208,-0.855077442,-0.132570609,-1.627559631,-0.006631518,2.355981061,6.730303347
060371952012,1194,1020,174,1059,933,126,135,87,48,12.74787535,9.324758842,38.0952381,1.33E-15,-2.674847324,2.674847324,1194,833,22,5,90,6,59,179,1059,852,20,2,119,2,24,40,135,-19,2,3,-29,4,35,139,12.74787535,-2.230046948,10,150,-24.3697479,200,145.8333333,347.5,1.78E-15,-10.68776365,-0.046028063,0.229903056,-3.699327611,0.31365515,2.675084582,11.21447654
060371952021,954,850,104,941,851,90,13,-1,14,1.381509033,-0.117508813,15.55555556,-1.33E-15,-1.3371742,1.3371742,954,685,27,5,116,0,14,107,941,728,12,1,139,0,18,43,13,-43,15,4,-23,0,-4,64,1.381509033,-5.906593407,125,400,-16.54676259,,-22.22222222,148.8372093,8.88E-16,-5.561570834,1.554949572,0.417839089,-2.612190519,0,-0.44535342,6.646326113
060371952022,937,813,124,932,790,142,5,23,-18,0.536480687,2.911392405,-12.67605634,-5.33E-15,2.002326849,-2.002326849,937,659,20,5,75,0,46,132,932,720,32,3,96,1,40,40,5,-61,-12,2,-21,-1,6,92,0.536480687,-8.472222222,-37.5,66.66666667,-21.875,-100,15,230,3.55E-15,-6.922375768,-1.299004677,0.211729518,-2.296160241,-0.107296137,0.617439458,9.795667847
060371952023,1303,1092,211,1312,1124,188,-9,-32,23,-0.68597561,-2.846975089,12.23404255,0,-1.864131554,1.864131554,1303,872,34,0,150,0,71,176,1312,959,32,5,199,2,65,50,-9,-87,2,-5,-49,-2,6,126,-0.68597561,-9.071949948,6.25,-100,-24.62311558,-100,9.230769231,252,3.55E-15,-6.172025626,0.170338618,-0.381097561,-3.655787301,-0.152439024,0.494695637,9.696315257
060371953001,711,518,193,722,485,237,-11,33,-44,-1.523545706,6.804123711,-18.56540084,0,5.680618379,-5.680618379,711,378,10,6,104,0,90,123,722,453,8,3,125,0,95,38,-11,-75,2,3,-21,0,-5,85,-1.523545706,-16.55629139,25,100,-16.8,,-5.263157895,223.6842105,-5.33E-15,-9.577825309,0.29843652,0.428369391,-2.685733877,0,-0.499666889,12.03642016
060371953002,827,552,275,946,562,384,-119,-10,-109,-12.57928118,-1.779359431,-28.38541667,1.07E-14,7.339245496,-7.339245496,827,431,23,7,102,3,154,107,946,538,22,11,126,0,198,51,-119,-107,1,-4,-24,3,-44,56,-12.57928118,-19.88847584,4.545454545,-36.36363636,-19.04761905,,-22.22222222,109.8039216,-8.88E-16,-4.754953716,0.455555243,-0.316357808,-0.985502504,0.362756953,-2.308708979,7.547210811
060371953003,1532,1233,299,1535,1183,352,-3,50,-53,-0.195439739,4.226542688,-15.05681818,2.66E-15,3.414624812,-3.414624812,1532,999,29,6,167,2,124,205,1535,1084,30,3,202,0,148,68,-3,-85,-1,3,-35,2,-24,137,-0.195439739,-7.841328413,-3.333333333,100,-17.32673267,,-16.21621622,201.4705882,-3.55E-15,-5.410015224,-0.061447002,0.196205169,-2.258825831,0.130548303,-1.547699033,8.951233618
060371954001,784,639,145,761,631,130,23,8,15,3.022339028,1.267828843,11.53846154,-5.55E-15,-1.412112151,1.412112151,784,458,30,10,124,0,51,111,761,541,19,3,130,1,41,26,23,-83,11,7,-6,-1,10,85,3.022339028,-15.34195933,57.89473684,233.3333333,-4.615384615,-100,24.3902439,326.9230769,-7.11E-15,-12.67230282,1.329815763,0.88129207,-1.266459278,-0.131406045,1.117454209,10.7416061
060371954002,1215,886,329,1354,856,498,-139,30,-169,-10.26587888,3.504672897,-33.93574297,-1.07E-14,9.701722073,-9.701722073,1215,657,44,14,170,0,159,171,1354,815,51,12,189,3,224,60,-139,-158,-7,2,-19,-3,-65,111,-10.26587888,-19.38650307,-13.7254902,16.66666667,-10.05291005,-100,-29.01785714,185,1.78E-15,-6.11794956,-0.145218253,0.26600045,0.033128484,-0.221565731,-3.457154841,9.642759451
060371954003,1032,815,217,1047,779,268,-15,36,-51,-1.432664756,4.621309371,-19.02985075,-7.99E-15,4.569811866,-4.569811866,1032,615,40,7,117,3,112,138,1047,690,40,3,152,0,119,43,-15,-75,0,4,-35,3,-7,95,-1.432664756,-10.86956522,0,133.3333333,-23.02631579,,-5.882352941,220.9302326,-1.07E-14,-6.309555541,0.055529642,0.391761622,-3.18046023,0.290697674,-0.51309389,9.265120721
060371954004,1213,1025,188,1233,947,286,-20,78,-98,-1.622060016,8.236536431,-34.26573427,0,7.696694835,-7.696694835,1213,834,25,5,105,0,81,163,1233,895,21,8,137,0,114,58,-20,-61,4,-3,-32,0,-33,105,-1.622060016,-6.815642458,19.04761905,-37.5,-23.35766423,,-28.94736842,181.0344828,-1.78E-15,-3.832033211,0.357842754,-0.236622852,-2.454886874,0,-2.568083395,8.733783579
060371955001,1736,1329,407,1628,1172,456,108,157,-49,6.633906634,13.39590444,-10.74561404,0,4.565127549,-4.565127549,1736,1079,41,12,184,1,176,243,1628,1141,35,18,192,3,155,84,108,-62,6,-6,-8,-2,21,159,6.633906634,-5.433829974,17.14285714,-33.33333333,-4.166666667,-66.66666667,13.5483871,189.2857143,-7.11E-15,-7.931617206,0.211874002,-0.414406866,-1.194533453,-0.126671498,0.617364327,8.837990693
060371955002,1461,1059,402,1501,959,542,-40,100,-140,-2.664890073,10.42752868,-25.8302583,1.24E-14,8.593860082,-8.593860082,1461,600,33,3,406,0,243,176,1501,653,45,8,440,1,283,71,-40,-53,-12,-5,-34,-1,-40,105,-2.664890073,-8.116385911,-26.66666667,-62.5,-7.727272727,-100,-14.13427562,147.8873239,-3.55E-15,-2.436568639,-0.739274433,-0.327639206,-1.524605317,-0.066622252,-2.221653737,7.316363583
060371955003,1006,666,340,1049,591,458,-43,75,-118,-4.09914204,12.69035533,-25.76419214,-7.11E-15,9.863412471,-9.863412471,1006,493,30,5,135,1,191,151,1049,663,20,4,144,2,171,45,-43,-170,10,1,-9,-1,20,106,-4.09914204,-25.64102564,50,25,-6.25,-50,11.69590643,235.5555556,-1.78E-15,-14.19708631,1.075529663,0.115702354,-0.307876289,-0.091254191,2.684844224,10.72014055
060371955004,788,621,167,793,594,199,-5,27,-32,-0.630517024,4.545454545,-16.08040201,-1.11E-14,3.901684153,-3.901684153,788,460,23,4,139,3,72,87,793,525,15,5,141,3,76,28,-5,-65,8,-1,-2,0,-4,59,-0.630517024,-12.38095238,53.33333333,-20,-1.418439716,0,-5.263157895,210.7142857,-2.66E-15,-7.828652998,1.027230654,-0.122902811,-0.140986167,0.002400446,-0.446802927,7.509713803
060371956001,791,258,533,793,203,590,-2,55,-57,-0.25220681,27.09359606,-9.661016949,0,7.017949409,-7.017949409,791,262,20,11,30,0,326,142,793,470,15,13,36,2,207,50,-2,-208,5,-2,-6,-2,119,92,-0.25220681,-44.25531915,33.33333333,-15.38461538,-16.66666667,-100,57.48792271,184,3.55E-15,-26.14597067,0.636893934,-0.248699509,-0.747055063,-0.25220681,15.11024881,11.64678931
060371956002,901,471,430,950,421,529,-49,50,-99,-5.157894737,11.87648456,-18.71455577,6.22E-15,7.959460249,-7.959460249,901,342,35,17,117,0,267,123,950,484,16,8,156,0,249,37,-49,-142,19,9,-39,0,18,86,-5.157894737,-29.33884298,118.75,112.5,-25,,7.228915663,232.4324324,-1.78E-15,-12.98954378,2.200362171,1.04468719,-3.435481044,0,3.423213973,9.756761493
060371956003,567,372,195,698,380,318,-131,-8,-123,-18.76790831,-2.105263158,-38.67924528,-5.33E-15,11.16720486,-11.16720486,567,239,6,5,126,0,117,74,698,323,6,0,179,2,153,35,-131,-84,0,5,-53,-2,-36,39,-18.76790831,-26.00619195,0,,-29.60893855,-100,-23.52941176,111.4285714,-5.33E-15,-4.123396148,0.198602204,0.881834215,-3.422476918,-0.286532951,-1.284850139,8.036819737
060371956004,797,457,340,899,476,423,-102,-19,-83,-11.34593993,-3.991596639,-19.62174941,0,4.392305406,-4.392305406,797,386,56,9,71,0,155,120,899,512,63,11,114,0,141,58,-102,-126,-7,-2,-43,0,14,62,-11.34593993,-24.609375,-11.11111111,-18.18181818,-37.71929825,,9.929078014,106.8965517,1.78E-15,-8.520550507,0.018562379,-0.094347128,-3.772349872,0,3.763836299,8.604848828
060371957101,1386,612,774,1535,465,1070,-149,147,-296,-9.706840391,31.61290323,-27.6635514,-5.33E-15,13.86268455,-13.86268455,1386,439,57,21,157,1,495,216,1535,651,35,25,190,0,551,83,-149,-212,22,-4,-33,1,-56,133,-9.706840391,-32.56528418,62.85714286,-16,-17.36842105,,-10.16333938,160.2409639,3.55E-15,-10.73654178,1.832423819,-0.11351298,-1.050288835,0.072150072,-0.181479758,10.17724946
060371957102,1215,607,608,1241,512,729,-26,95,-121,-2.095084609,18.5546875,-16.59807956,5.33E-15,8.701796971,-8.701796971,1215,438,30,24,188,0,398,137,1241,539,53,12,231,2,327,77,-26,-101,-23,12,-43,-2,71,60,-2.095084609,-18.73840445,-43.39622642,100,-18.61471861,-100,21.71253823,77.92207792,-5.33E-15,-7.383332836,-1.801613593,1.008346515,-3.140769922,-0.161160355,6.407483677,5.071046514
060371957103,1338,440,898,1552,368,1184,-214,72,-286,-13.78865979,19.56521739,-24.15540541,5.33E-15,9.173562634,-9.173562634,1338,255,51,24,203,2,624,179,1552,767,45,27,185,3,458,67,-214,-512,6,-3,18,-1,166,112,-13.78865979,-66.7535854,13.33333333,-11.11111111,9.72972973,-33.33333333,36.24454148,167.1641791,-1.78E-15,-30.36180713,0.912174657,0.054031251,3.251795263,-0.043822138,17.12646202,9.061166073
060371957201,870,379,491,1152,221,931,-282,158,-440,-24.47916667,71.49321267,-47.26100967,3.55E-15,24.37919061,-24.37919061,870,290,17,15,89,1,327,131,1152,538,20,7,56,1,475,55,-282,-248,-3,8,33,0,-148,76,-24.47916667,-46.09665428,-15,114.2857143,58.92857143,0,-31.15789474,138.1818182,-5.33E-15,-13.36805556,0.217911877,1.116499042,5.368773946,0.028136973,-3.646431992,10.28316571
060371957202,1026,578,448,1152,415,737,-126,163,-289,-10.9375,39.27710843,-39.21302578,0,20.3109771,-20.3109771,1026,459,33,17,116,0,259,142,1152,564,13,7,115,1,401,51,-126,-105,20,10,1,-1,-142,91,-10.9375,-18.61702128,153.8461538,142.8571429,0.869565217,-100,-35.41147132,178.4313725,0,-4.221491228,2.087902047,1.049281189,1.323403996,-0.086805556,-9.56536306,9.413072612
060371958021,1281,770,511,1203,548,655,78,222,-144,6.483790524,40.51094891,-21.98473282,0,14.55650491,-14.55650491,1281,394,87,36,303,0,322,139,1203,381,67,13,373,4,335,30,78,13,20,23,-70,-4,-13,109,6.483790524,3.412073491,29.85074627,176.9230769,-18.76675603,-100,-3.880597015,363.3333333,0,-0.913602021,1.222159278,1.729672696,-7.352423002,-0.332502078,-2.710437022,8.35713215
060371958022,1463,625,838,1678,544,1134,-215,81,-296,-12.81287247,14.88970588,-26.10229277,0,10.30089038,-10.30089038,1463,207,29,38,415,1,575,198,1678,552,22,28,450,6,546,74,-215,-345,7,10,-35,-5,29,124,-12.81287247,-62.5,31.81818182,35.71428571,-7.777777778,-83.33333333,5.311355311,167.5675676,-1.07E-14,-18.74729624,0.671143673,0.928749439,1.548730424,-0.289215834,6.76406587,9.123822668
060371958031,1407,945,462,1382,818,564,25,127,-102,1.808972504,15.52567237,-18.08510638,0,7.974598786,-7.974598786,1407,721,74,20,129,2,263,198,1382,820,36,16,209,2,240,59,25,-99,38,4,-80,0,23,139,1.808972504,-12.07317073,105.5555556,25,-38.27751196,0,9.583333333,235.5932203,1.78E-15,-8.090517024,2.654496795,0.263721706,-5.954566633,-0.002571389,1.326116986,9.803319561
060371958032,1050,682,368,1221,543,678,-171,139,-310,-14.004914,25.5985267,-45.72271386,-7.11E-15,20.48063648,-20.48063648,1050,441,27,9,191,2,197,183,1221,633,16,12,210,1,311,38,-171,-192,11,-3,-19,1,-114,145,-14.004914,-30.33175355,68.75,-25,-9.047619048,100,-36.65594855,381.5789474,-1.78E-15,-9.842751843,1.261027261,-0.125658126,0.991458991,0.108576109,-6.709020709,14.31636832
060371958041,1026,489,537,1150,441,709,-124,48,-172,-10.7826087,10.88435374,-24.25952045,5.33E-15,9.312992626,-9.312992626,1026,284,14,17,212,0,369,130,1150,447,30,10,263,0,362,38,-124,-163,-16,7,-51,0,7,92,-10.7826087,-36.46532438,-53.33333333,70,-19.39163498,,1.933701657,242.1052632,-1.78E-15,-11.18925333,-1.244173235,0.787354861,-2.206797186,0,4.486651411,9.366217476
060371958042,1433,871,562,1493,789,704,-60,82,-142,-4.018754186,10.39290241,-20.17045455,-5.33E-15,7.934959562,-7.934959562,1433,684,46,29,183,1,236,254,1493,874,36,17,214,2,251,99,-60,-190,10,12,-31,-1,-15,155,-4.018754186,-21.73913043,27.77777778,70.58823529,-14.48598131,-50,-5.976095618,156.5656566,7.11E-15,-10.80782194,0.798796337,0.885079429,-1.563144874,-0.064174802,-0.342842079,11.09410793
060371959011,2248,1576,672,2235,1384,851,13,192,-179,0.581655481,13.87283237,-21.03407756,-5.33E-15,8.182824206,-8.182824206,2248,1132,63,18,365,10,321,339,2235,1393,97,18,244,3,378,102,13,-261,-34,0,121,7,-57,237,0.581655481,-18.73653984,-35.05154639,0,49.59016393,233.3333333,-15.07936508,232.3529412,-7.11E-15,-11.97075004,-1.53755364,-0.004657384,5.319428853,0.31061167,-2.633392247,10.51631279
060371959021,878,661,217,942,631,311,-64,30,-94,-6.794055202,4.754358162,-30.22508039,1.78E-15,8.299600037,-8.299600037,878,520,29,6,100,1,102,120,942,585,18,5,140,1,144,49,-64,-65,11,1,-40,0,-42,71,-6.794055202,-11.11111111,61.11111111,20,-28.57142857,0,-29.16666667,144.8979592,0,-2.8763983,1.39213325,0.152585736,-3.472474114,0.007738104,-3.669312131,8.465727454
060371959022,970,785,185,963,690,273,7,95,-88,0.726895119,13.76811594,-32.23443223,5.33E-15,9.276744709,-9.276744709,970,609,31,15,116,0,80,119,963,616,29,12,126,5,131,44,7,-7,2,3,-10,-5,-51,75,0.726895119,-1.136363636,6.896551724,25,-7.936507937,-100,-38.93129771,170.4545455,-2.66E-15,-1.183265354,0.184453651,0.300285834,-1.125349263,-0.5192108,-5.355900269,7.698986201
060371959031,1211,660,551,1409,604,805,-198,56,-254,-14.05251952,9.271523179,-31.55279503,-5.33E-15,11.63313112,-11.63313112,1211,429,39,29,188,1,335,190,1409,604,56,32,286,3,370,58,-198,-175,-17,-3,-98,-2,-35,132,-14.05251952,-28.97350993,-30.35714286,-9.375,-34.26573427,-66.66666667,-9.459459459,227.5862069,-1.78E-15,-7.442013387,-0.753971021,0.123600846,-4.773723714,-0.130340579,1.403329663,11.57311819
060371959032,777,474,303,807,482,325,-30,-8,-22,-3.717472119,-1.659751037,-6.769230769,0,1.276475626,-1.276475626,777,316,21,8,142,2,173,115,807,404,18,18,197,1,135,34,-30,-88,3,-10,-55,1,38,81,-3.717472119,-21.78217822,16.66666667,-55.55555556,-27.91878173,100,28.14814815,238.2352941,-3.55E-15,-9.392717199,0.472219431,-1.200882242,-6.135981972,0.13348452,5.53649773,10.58737973
060371972001,1303,657,646,1495,733,762,-192,-76,-116,-12.84280936,-10.36834925,-15.22309711,0,1.392002505,-1.392002505,1303,247,8,0,523,0,324,201,1495,342,9,14,678,0,397,55,-192,-95,-1,-14,-155,0,-73,146,-12.84280936,-27.77777778,-11.11111111,-100,-22.86135693,,-18.38790932,265.4545455,0,-3.919999384,0.011961078,-0.936454849,-5.213027821,0,-1.689489395,11.74701037
060371972002,1289,533,756,1481,602,879,-192,-69,-123,-12.96421337,-11.46179402,-13.99317406,1.11E-14,0.701672962,-0.701672962,1289,242,9,40,385,0,415,198,1481,454,12,12,532,0,434,37,-192,-212,-3,28,-147,0,-19,161,-12.96421337,-46.69603524,-25,233.3333333,-27.63157895,,-4.377880184,435.1351351,0,-11.88071926,-0.112047665,2.292917425,-6.053559727,0,2.890976418,12.86243281
060371972003,695,359,336,781,374,407,-86,-15,-71,-11.01152369,-4.010695187,-17.44471744,5.33E-15,3.767352315,-3.767352315,695,159,4,12,238,0,138,144,781,240,19,4,315,0,179,24,-86,-81,-15,8,-77,0,-41,120,-11.01152369,-33.75,-78.94736842,200,-24.44444444,,-22.90502793,500,3.55E-15,-7.852135705,-1.857238921,1.214454813,-6.088302214,0,-3.063219079,17.64644111
060371973001,1464,850,614,1427,776,651,37,74,-37,2.592852137,9.536082474,-5.683563748,1.11E-14,3.68029149,-3.68029149,1464,662,32,33,190,4,304,239,1427,793,19,20,229,0,292,74,37,-131,13,13,-39,4,12,165,2.592852137,-16.51954603,68.42105263,65,-17.03056769,,4.109589041,222.972973,1.78E-15,-10.35254901,0.854327739,0.852556665,-3.069510341,0.273224044,0.302518563,11.13943234
